name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1407943,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,-1.088086,-24.431465,3.279744,-3.835091,4.324,2.13,-26.074898,0.0,0,1,-26.074898,-26.074898,,,,325.84299999999996,4.333800000000003,21.060000000000002,0.0,2.0,4.0,4.0,23.0,0.3157894736842105,0.22877281972051225,0.20390818024083404,,0.20390818024083404,0.20390818024083404
CHEMBL1300615,CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,1,-0.23147,-29.157549,5.698385,-2.261967,6.982,3.37,-25.9526,0.0,0,1,-25.9526,-25.9526,,,,293.326,3.280800000000001,64.11,1.0,4.0,4.0,3.0,22.0,0.11764705882352941,0.12728275826067664,0.02729894107316802,,0.02729894107316802,0.02729894107316802
CHEMBL1600251,Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,1,-0.313299,-26.450588,5.302508,-4.47277,4.153,3.02,-25.934151,0.0,0,1,-25.934151,-25.934151,,,,281.319,2.72834,75.86000000000001,2.0,5.0,3.0,3.0,21.0,0.13333333333333333,0.03274261368986357,0.023504188660249777,,0.023504188660249777,0.023504188660249777
CHEMBL4635134,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,1,-0.942826,-26.935013,4.764642,-2.78394,5.526,2.23,-25.897135,0.0,0,1,-25.897135,-25.897135,,,,325.368,1.1483999999999992,80.2,2.0,3.0,5.0,3.0,24.0,0.2777777777777778,0.07531738943930644,0.04696460820122255,,0.04696460820122255,0.04696460820122255
CHEMBL911,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.585673,-29.423403,7.28745,-4.220387,5.459,3.09,-25.770668,0.0,0,1,-25.770668,-25.770668,,,,307.39700000000005,3.2488400000000013,37.61000000000001,0.0,2.0,3.0,3.0,23.0,0.2631578947368421,0.17004287640269852,0.032958039850778865,,0.032958039850778865,0.032958039850778865
CHEMBL13209,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,-2.415505,-25.834909,4.766658,-2.266214,2.126,2.09,-25.749971,0.0,0,1,-25.749971,-25.749971,,,,281.27099999999996,2.3842999999999996,84.6,1.0,4.0,2.0,3.0,21.0,0.06666666666666667,0.10734136666474177,0.026363382505303987,,0.026363382505303987,0.026363382505303987
CHEMBL1605650,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,-4.465552,-27.715916,7.178907,-0.731606,1.436,1.04,-25.734167,0.0,0,1,-25.734167,-25.734167,,,,345.8520000000001,1.8951000000000002,92.5,2.0,4.0,3.0,2.0,22.0,0.5,0.11478800171687327,0.13463167887661506,,0.13463167887661506,0.13463167887661506
CHEMBL1484640,COC(=O)c1ccccc1NC(=O)Cn1ccnc1,1,0.284195,-28.564919,5.99363,-3.41025,2.874,1.08,-25.697344,0.0,0,1,-25.697344,-25.697344,,,,259.265,1.3083999999999998,73.22,1.0,4.0,4.0,2.0,19.0,0.15384615384615385,0.06065574038417685,0.012020897646520458,,0.012020897646520458,0.012020897646520458
CHEMBL1851805,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,-0.661826,-28.681976,5.977165,-2.257261,13.287,6.16,-25.623898,0.0,0,1,-25.623898,-25.623898,,,,264.325,1.8921999999999999,58.64,1.0,4.0,6.0,1.0,19.0,0.42857142857142855,0.11671989630773054,0.010322732596448092,,0.010322732596448092,0.010322732596448092
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,3.50319,-32.704033,8.373157,-4.771472,11.327,2.92,-25.599159,0.0,0,1,-25.599159,-25.599159,,,,341.4510000000001,3.2414000000000023,58.559999999999995,2.0,4.0,11.0,2.0,25.0,0.38095238095238093,0.09072737486731691,0.08320102077647092,,0.08320102077647092,0.08320102077647092
CHEMBL3827928,O[C@H](c1ccccn1)C1(c2ccc(OC(F)(F)F)cc2)CC(F)(F)C1,1,0.221797,-24.410229,1.714973,-3.039968,9.444,3.52,-25.513426,0.0,1,1,-25.513426,-25.513426,,,,359.29400000000004,4.380700000000002,42.35000000000001,1.0,3.0,4.0,3.0,25.0,0.35294117647058826,0.2647620209397616,0.13489552596822,,0.13489552596822,0.13489552596822
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.080122,-26.367239,3.5239,-2.691093,2.435,1.43,-25.454309,0.0,0,1,-25.454309,-25.454309,,,,317.223,2.4484000000000004,92.55000000000001,1.0,4.0,2.0,2.0,22.0,0.3333333333333333,0.05758815503511038,0.031499241337541624,,0.031499241337541624,0.031499241337541624
CHEMBL287631,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,-1.215079,-25.772455,3.366566,-1.825782,11.072,2.09,-25.446749,0.0,0,1,-25.446749,-25.446749,,,,334.7780000000001,3.2876000000000025,75.68,2.0,3.0,6.0,2.0,23.0,0.17647058823529413,0.09843571694836313,0.06847376876859447,,0.06847376876859447,0.06847376876859447
CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,-0.913339,-26.215631,3.327482,-1.627769,4.154,1.62,-25.429258,0.0,0,1,-25.429258,-25.429258,,,,268.74399999999997,1.4020000000000006,41.57000000000001,1.0,3.0,4.0,2.0,18.0,0.46153846153846156,0.06513155050074153,0.03714582262398629,,0.03714582262398629,0.03714582262398629
CHEMBL16,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,-5.305488,-21.587955,3.206634,-1.736587,1.178,1.01,-25.423397,0.0,0,1,-25.423397,-25.423397,,,,252.27300000000002,1.7696,58.2,2.0,2.0,2.0,3.0,19.0,0.06666666666666667,0.08950524644615669,0.07122129695577428,,0.07122129695577428,0.07122129695577428
CHEMBL5431005,C[C@@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-2.089972,-26.147053,4.324546,-1.499402,2.246,1.16,-25.411882,0.0,0,1,-25.411882,-25.411882,,,,244.298,2.3074999999999997,68.18,1.0,5.0,2.0,3.0,18.0,0.38461538461538464,0.13782017730880491,0.03291700111558249,,0.03291700111558249,0.03291700111558249
CHEMBL1407509,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,1,-0.478237,-27.75511,5.052704,-2.200439,2.604,2.4,-25.381083,0.0,0,1,-25.381083,-25.381083,,,,327.409,2.812520000000001,68.45,1.0,5.0,1.0,4.0,23.0,0.29411764705882354,0.09872366689762198,0.03761537512090344,,0.03761537512090344,0.03761537512090344
CHEMBL1591365,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,0.085517,-28.181089,5.931525,-3.191613,6.241,3.75,-25.355659,0.0,1,1,-25.355659,-25.355659,,,,328.4370000000002,3.7691000000000026,34.59,0.0,4.0,3.0,3.0,23.0,0.3333333333333333,0.1525192181203292,0.045284831847489916,,0.045284831847489916,0.045284831847489916
CHEMBL3192859,COc1cc(/C=N/NC(=O)c2cccnc2)cc2c1OCO2,1,-2.874432,-27.948542,6.668716,-1.194732,1.867,1.05,-25.348989,0.0,0,1,-25.348989,-25.348989,,,,299.2860000000001,1.5828,82.04,1.0,6.0,4.0,3.0,22.0,0.13333333333333333,0.05946220559999465,0.033573584950297636,,0.033573584950297636,0.033573584950297636
CHEMBL1521,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,-0.593065,-28.935133,7.947529,-3.734026,2.87,1.48,-25.314695,0.0,0,1,-25.314695,-25.314695,,,,305.341,2.6407800000000003,74.28999999999999,0.0,4.0,3.0,3.0,23.0,0.17647058823529413,0.06406063043872771,0.02543231227890282,,0.02543231227890282,0.02543231227890282
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,-0.724204,-29.256895,5.914557,-1.218889,0.717,0.68,-25.285429,0.0,0,1,-25.285429,-25.285429,,,,314.36600000000004,2.9644200000000005,86.19,1.0,4.0,3.0,3.0,22.0,0.0625,0.14354451273640892,0.04549964092230724,,0.04549964092230724,0.04549964092230724
CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,0.694714,-30.804922,7.172552,-2.307485,2.143,2.11,-25.245142,0.0,0,1,-25.245142,-25.245142,,,,334.379,3.098600000000001,79.37,2.0,4.0,3.0,4.0,25.0,0.21052631578947367,0.10452913265659358,0.06972960909550006,,0.06972960909550006,0.06972960909550006
CHEMBL1340000,COc1cc2nc(-c3cccc(F)c3)cc(O)c2cc1OC,1,-1.421845,-26.878555,6.267611,-3.173398,1.908,1.1,-25.206188,0.0,0,1,-25.206188,-25.206188,,,,299.30100000000004,3.763700000000002,51.58,1.0,4.0,3.0,3.0,22.0,0.11764705882352941,0.15790233497578793,0.07195400319319213,,0.07195400319319213,0.07195400319319213
CHEMBL3781062,C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-0.399486,-26.775366,5.407934,-3.435655,2.487,1.15,-25.202574,0.0,1,1,-25.202574,-25.202574,,,,389.471,2.848600000000001,57.61,1.0,3.0,5.0,2.0,25.0,0.25,0.11452392295852105,0.12591585937203467,,0.12591585937203467,0.12591585937203467
CHEMBL1369293,O=C(Nc1ccon1)c1cnc2sccn2c1=O,1,-1.591588,-29.132408,7.584051,-1.984716,0.035,0.02,-25.12466,0.0,0,1,-25.12466,-25.12466,,,,262.25,0.9962999999999997,89.5,1.0,6.0,2.0,3.0,18.0,0.0,0.043009371163797404,0.007829846514774717,,0.007829846514774717,0.007829846514774717
CHEMBL1643895,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,-0.779608,-28.298023,8.429428,-4.41293,2.683,2.39,-25.061134,0.0,0,1,-25.061134,-25.061134,,,,279.343,2.8892000000000015,50.68,1.0,2.0,2.0,4.0,21.0,0.29411764705882354,0.08520976893754278,0.03898298803296012,,0.03898298803296012,0.03898298803296012
CHEMBL178862,COc1ccc(-c2cc(=S)ss2)cc1,1,-4.635258,-21.419525,4.580128,-3.504429,0.033,0.01,-24.979084,0.0,0,1,-24.979084,-24.979084,,,,240.374,4.214690000000002,9.23,0.0,4.0,2.0,2.0,14.0,0.1,0.22833068212060312,0.07574375952088931,,0.07574375952088931,0.07574375952088931
CHEMBL1425667,[O-][n+]1onc2c3cc(-c4ccccc4)nnc3ccc21,1,-0.916418,-26.610188,5.884833,-3.274042,0.375,0.37,-24.915815,0.0,0,1,-24.915815,-24.915815,,,,264.244,2.0713999999999997,78.75,0.0,5.0,1.0,4.0,20.0,0.0,0.04952289368976714,0.011531184088192342,,0.011531184088192342,0.011531184088192342
CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,-1.896296,-23.210051,2.838346,-2.628271,2.867,1.51,-24.896273,0.0,0,1,-24.896273,-24.896273,,,,246.35399999999996,2.7262400000000007,32.34,1.0,2.0,2.0,2.0,18.0,0.5333333333333333,0.1275605768138679,0.07752645427488918,,0.07752645427488918,0.07752645427488918
CHEMBL448245,CC(=O)Nc1cc(-c2ccc(Cl)cc2)n[nH]1,1,-2.345785,-24.909344,4.4225,-2.006495,1.108,1.1,-24.839127,0.0,0,1,-24.839127,-24.839127,,,,235.674,2.6885000000000003,57.78,2.0,2.0,2.0,2.0,16.0,0.09090909090909091,0.06458112341407322,0.035093634209858046,,0.035093634209858046,0.035093634209858046
CHEMBL142635,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,4.407044,-34.350586,8.784992,-3.658042,8.014,2.09,-24.816593,0.0,0,1,-24.816593,-24.816593,,,,392.4990000000001,3.410300000000002,45.17,1.0,5.0,7.0,4.0,29.0,0.3333333333333333,0.08736780723662929,0.07672923450085743,,0.07672923450085743,0.07672923450085743
CHEMBL1601528,O=C(Nc1cccc(Cl)c1)c1ccc(O)nn1,1,-1.795777,-27.323227,5.327501,-1.024144,0.942,0.89,-24.815647,0.0,0,1,-24.815647,-24.815647,,,,249.65699999999998,2.0879,75.11,2.0,4.0,2.0,2.0,17.0,0.0,0.05290452836077595,0.01651329231814749,,0.01651329231814749,0.01651329231814749
CHEMBL1510252,COC(=O)c1cc(C(=O)Nc2nnc(C3CC3)s2)cc([N+](=O)[O-])c1,1,-9.495486,-31.332911,19.609306,-3.46103,6.217,3.48,-24.680119,0.0,0,1,-24.680119,-24.680119,,,,348.34000000000003,2.3626000000000005,124.32000000000002,1.0,8.0,5.0,3.0,24.0,0.2857142857142857,0.07127946728542996,0.03301002910666618,,0.03301002910666618,0.03301002910666618
CHEMBL1529540,CCCC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,1,-2.655548,-26.248077,7.69737,-3.431656,2.474,1.59,-24.637911,0.0,0,1,-24.637911,-24.637911,,,,282.34700000000004,3.168520000000002,59.81,1.0,3.0,3.0,3.0,21.0,0.3125,0.10245536341933255,0.0713713203965722,,0.0713713203965722,0.0713713203965722
CHEMBL2107094,C#CCOc1ccc(N)cc1C(=O)NCCCC,1,-1.449252,-27.326134,6.412141,-2.238791,7.327,2.09,-24.602039,0.0,0,1,-24.602039,-24.602039,,,,246.30999999999995,1.8107,64.35,2.0,3.0,6.0,1.0,18.0,0.35714285714285715,0.08420818591866315,0.027504780634636183,,0.027504780634636183,0.027504780634636183
CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,0.021926,-26.525541,4.056582,-2.143657,1.184,1.16,-24.590693,0.0,0,1,-24.590693,-24.590693,,,,356.17900000000003,3.4163000000000023,73.72,3.0,4.0,0.0,4.0,22.0,0.0,0.07949588233998821,0.053328440136721666,,0.053328440136721666,0.053328440136721666
CHEMBL1018,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1,-0.46644,-24.525896,2.583517,-2.175186,6.896,2.59,-24.584005,0.0,0,1,-24.584005,-24.584005,,,,266.34,4.604600000000004,40.46,2.0,2.0,3.0,2.0,20.0,0.1111111111111111,0.13270330899954574,0.07989357483119587,,0.07989357483119587,0.07989357483119587
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,-1.904418,-26.195412,7.077368,-3.52725,1.142,1.1,-24.549713,0.0,0,1,-24.549713,-24.549713,,,,307.28700000000003,2.2289000000000003,111.43,1.0,7.0,4.0,2.0,21.0,0.08333333333333333,0.06832052867186443,0.020688926026114888,,0.020688926026114888,0.020688926026114888
CHEMBL3187365,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,0.716178,-24.309824,1.897047,-2.836059,0.0,0.0,-24.532658,0.0,0,1,-24.532658,-24.532658,,,,285.77400000000006,4.258500000000003,12.47,0.0,2.0,0.0,4.0,20.0,0.29411764705882354,0.10566546028463537,0.09435032566571677,,0.09435032566571677,0.09435032566571677
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,-0.765312,-25.432711,4.314462,-2.586524,7.292,2.34,-24.470085,0.0,0,1,-24.470085,-24.470085,,,,305.418,3.789600000000003,58.56,2.0,3.0,9.0,1.0,22.0,0.5,0.18993285461498444,0.3236386909123467,,0.3236386909123467,0.3236386909123467
CHEMBL259972,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1,-18.965799,-33.289368,31.707903,-3.918087,2.759,1.45,-24.465349,0.0,0,1,-24.465349,-24.465349,,,,339.34700000000004,3.6529000000000025,81.79,1.0,5.0,6.0,3.0,25.0,0.15789473684210525,0.15229602573179835,0.3511739149417827,,0.3511739149417827,0.3511739149417827
CHEMBL1481388,Nc1cccc(Nc2ncnc3ccccc23)c1,1,0.139922,-25.742334,3.748581,-2.595845,1.516,1.47,-24.449678,0.0,0,1,-24.449678,-24.449678,,,,236.27800000000005,2.9556000000000004,63.83,2.0,4.0,2.0,3.0,18.0,0.0,0.09091277820765604,0.02138570451658012,,0.02138570451658012,0.02138570451658012
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,-6.495898,-25.933573,7.101193,0.883365,1.042,1.02,-24.444912,0.0,0,1,-24.444912,-24.444912,,,,338.77200000000005,0.9242000000000001,109.49000000000001,3.0,4.0,2.0,3.0,22.0,0.07142857142857142,0.06568535575756795,0.06852483322481483,,0.06852483322481483,0.06852483322481483
CHEMBL5198290,CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,1,-3.378933,-27.064901,7.915674,-1.83703,5.074,2.73,-24.365191,0.0,0,1,-24.365191,-24.365191,,,,285.32800000000003,2.215,74.85,2.0,4.0,3.0,3.0,20.0,0.07142857142857142,0.06252395121872698,0.023534930367789943,,0.023534930367789943,0.023534930367789943
CHEMBL1201284,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,7.036228,-29.61891,4.618711,-6.375597,5.392,2.12,-24.339567,0.0,0,1,-24.339567,-24.339567,,,,357.41900000000004,6.142000000000005,12.03,1.0,1.0,6.0,3.0,26.0,0.2727272727272727,0.1671334821176087,0.2006770050139779,,0.2006770050139779,0.2006770050139779
CHEMBL1369106,COc1ccccc1Nc1nc(NCCO)nc(N)c1[N+](=O)[O-],1,-1.319402,-25.935646,4.22624,-1.263598,3.051,1.46,-24.292406,0.0,0,1,-24.292406,-24.292406,,,,320.3090000000001,1.1233999999999997,148.46,4.0,9.0,7.0,2.0,23.0,0.23076923076923078,0.07506829721670534,0.05677504756787514,,0.05677504756787514,0.05677504756787514
CHEMBL1535518,CC(=O)Nc1cccc(OCC(=O)Nc2ccc(F)cc2)c1,1,-3.945905,-27.082895,9.637633,-2.874308,6.071,2.09,-24.265474,0.0,0,1,-24.265474,-24.265474,,,,302.305,2.8016000000000005,67.42999999999999,2.0,3.0,5.0,2.0,22.0,0.125,0.06279987383017832,0.05838222973130392,,0.05838222973130392,0.05838222973130392
CHEMBL1383970,Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,1,-1.347421,-24.927017,4.780316,-2.696275,3.704,1.71,-24.190399,0.0,0,1,-24.190399,-24.190399,,,,299.808,3.2307200000000016,54.88,1.0,5.0,4.0,2.0,18.0,0.18181818181818182,0.06542827675028805,0.03823423837436512,,0.03823423837436512,0.03823423837436512
CHEMBL3187723,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,-0.277236,-31.739347,10.724251,-2.863022,4.849,1.47,-24.155354,0.0,0,1,-24.155354,-24.155354,,,,441.2320000000002,3.0113000000000003,88.41000000000001,3.0,5.0,6.0,3.0,27.0,0.17647058823529413,0.07463604580564755,0.11785763732679667,,0.11785763732679667,0.11785763732679667
CHEMBL1527352,Cc1ccc2c(c1)c1nc3ccccc3nc1n2C,1,-0.610493,-25.075298,5.257769,-3.653174,0.0,0.0,-24.081196,0.0,0,1,-24.081196,-24.081196,,,,247.30100000000002,3.5831200000000027,30.71,0.0,2.0,0.0,4.0,19.0,0.125,0.08302485047888547,0.03450350188033511,,0.03450350188033511,0.03450350188033511
CHEMBL1430347,[O-][n+]1onc2c1CCc1nnc(-c3ccccc3)cc1-2,1,-0.837253,-25.250034,5.208216,-3.19407,0.437,0.43,-24.073141,0.0,0,1,-24.073141,-24.073141,,,,266.26000000000005,1.5306000000000002,78.75,0.0,5.0,1.0,4.0,20.0,0.14285714285714285,0.052775797447143113,0.012197903307222325,,0.012197903307222325,0.012197903307222325
CHEMBL1481360,CCCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1,-0.629052,-25.678099,5.884674,-3.606377,2.003,1.62,-24.028852,0.0,0,1,-24.028852,-24.028852,,,,310.353,3.6422000000000017,72.2,1.0,4.0,4.0,3.0,23.0,0.2777777777777778,0.08220085793210852,0.09672361481224669,,0.09672361481224669,0.09672361481224669
CHEMBL1516375,NNc1nc(O)c2c3c(sc2n1)-c1ccccc1CC3,1,-0.080563,-24.307961,3.236293,-2.860377,0.014,0.01,-24.012608,0.0,0,1,-24.012608,-24.012608,,,,284.3440000000001,2.4481,84.06,3.0,6.0,1.0,4.0,20.0,0.14285714285714285,0.08817321569746399,0.0337616081922796,,0.0337616081922796,0.0337616081922796
CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,-0.257622,-24.743574,4.08564,-3.026461,2.646,1.43,-23.942017,0.0,0,1,-23.942017,-23.942017,,,,276.21399999999994,3.2081000000000017,72.24,1.0,3.0,3.0,1.0,19.0,0.36363636363636365,0.059778206039491584,0.04316574477576982,,0.04316574477576982,0.04316574477576982
CHEMBL4786793,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,1,2.130423,-29.018341,6.916109,-3.886078,5.069,1.87,-23.857887,0.0,0,1,-23.857887,-23.857887,,,,358.4410000000001,4.116600000000002,63.4,1.0,2.0,6.0,3.0,27.0,0.13043478260869565,0.12492966613638727,0.11042734870593511,,0.11042734870593511,0.11042734870593511
CHEMBL313972,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,1,-2.262703,-25.589697,4.512796,-0.427123,4.879,1.83,-23.766726,0.0,0,1,-23.766726,-23.766726,,,,302.37,3.5664000000000033,80.92,4.0,4.0,5.0,2.0,22.0,0.3333333333333333,0.14828355250316647,0.30139128817457506,,0.30139128817457506,0.30139128817457506
CHEMBL1576542,N#C/C(=C/c1ccccc1)c1nn(CCO)c(N)c1C#N,1,-3.560298,-24.128437,5.355049,-1.428939,7.553,3.09,-23.762627,0.0,0,1,-23.762627,-23.762627,,,,279.30299999999994,1.3934599999999995,111.65,2.0,5.0,4.0,2.0,21.0,0.13333333333333333,0.0835506079631852,0.01575505246004517,,0.01575505246004517,0.01575505246004517
CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,-2.144281,-26.763929,7.018686,-1.859289,0.775,0.66,-23.748814,0.0,0,1,-23.748814,-23.748814,,,,232.28299999999996,1.8550999999999997,54.12,2.0,2.0,4.0,2.0,17.0,0.3076923076923077,0.09762063952837864,0.05345396954712306,,0.05345396954712306,0.05345396954712306
CHEMBL681,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,-0.055424,-23.039566,2.974995,-3.593371,8.779,5.73,-23.713366,0.0,0,1,-23.713366,-23.713366,,,,244.294,2.669100000000001,44.12,0.0,3.0,4.0,2.0,18.0,0.2857142857142857,0.11647288994916366,0.013856182419200147,,0.013856182419200147,0.013856182419200147
CHEMBL1256391,Cc1ccc(=O)n(-c2ccccc2)c1,1,-2.272741,-23.849045,6.189532,-3.750933,1.168,1.16,-23.683187,0.0,0,1,-23.683187,-23.683187,,,,185.22600000000003,2.1459200000000003,22.0,0.0,1.0,1.0,2.0,14.0,0.08333333333333333,0.07248978170371538,0.01099759276823538,,0.01099759276823538,0.01099759276823538
CHEMBL1491587,Cc1ccccc1-c1nc(-c2cccnc2)no1,1,-0.258769,-24.815411,3.647427,-2.24621,2.083,2.05,-23.672962,0.0,0,1,-23.672962,-23.672962,,,,237.26200000000003,3.1070200000000012,51.81,0.0,4.0,2.0,3.0,18.0,0.07142857142857142,0.08244390672010483,0.01841455426510381,,0.01841455426510381,0.01841455426510381
CHEMBL93077,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,1,-6.154212,-24.133539,7.518183,-0.865495,5.265,2.73,-23.635061,0.0,0,1,-23.635061,-23.635061,,,,289.356,2.0301,72.39,2.0,3.0,5.0,2.0,20.0,0.13333333333333333,0.12906699858267945,0.07427360043023824,,0.07427360043023824,0.07427360043023824
CHEMBL12856,Nc1cc(-c2ccncc2)c[nH]c1=O,1,-1.940052,-25.411308,4.462333,-0.72876,1.082,1.08,-23.617786,0.0,0,1,-23.617786,-23.617786,,,,187.202,1.0191,71.77,2.0,3.0,1.0,2.0,14.0,0.0,0.025292673952847,0.006557480160717131,,0.006557480160717131,0.006557480160717131
CHEMBL597452,Cc1cc(Nc2ccc(Br)cc2)n2nc(C)nc2n1,1,-0.701255,-24.543221,5.916725,-4.257401,4.517,3.64,-23.585152,0.0,0,1,-23.585152,-23.585152,,,,318.17800000000005,3.2472400000000015,55.11,1.0,4.0,2.0,3.0,19.0,0.15384615384615385,0.07942636698670537,0.02093228542692949,,0.02093228542692949,0.02093228542692949
CHEMBL1697754,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1,-3.038594,-20.518604,3.444314,-3.453095,10.189,3.98,-23.565979,0.0,0,1,-23.565979,-23.565979,,,,288.39,3.0524000000000013,52.60000000000001,0.0,6.0,4.0,1.0,18.0,0.5,0.10162791805252563,0.0213645100989526,,0.0213645100989526,0.0213645100989526
CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,-8.9736,-27.620989,17.740707,-4.709099,7.089,1.95,-23.562981,0.0,0,1,-23.562981,-23.562981,,,,254.28500000000003,3.4011000000000022,54.37,1.0,2.0,5.0,2.0,19.0,0.125,0.06754240069844789,0.043766963305621465,,0.043766963305621465,0.043766963305621465
CHEMBL1518278,COc1ccccc1C(=O)Nc1ccc(N2CCCCC2)cc1,1,-1.587554,-23.424261,5.369218,-3.87282,3.961,1.16,-23.515417,0.0,0,1,-23.515417,-23.515417,,,,310.39700000000005,3.937800000000003,41.57,1.0,3.0,4.0,3.0,23.0,0.3157894736842105,0.1665614437514913,0.1529331041048916,,0.1529331041048916,0.1529331041048916
CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,1,0.385346,-22.150085,1.966918,-3.715884,3.765,2.09,-23.513706,0.0,0,1,-23.513706,-23.513706,,,,361.39300000000003,4.421500000000001,9.23,0.0,1.0,2.0,1.0,14.0,0.1111111111111111,0.12439831484788816,0.03472153559178875,,0.03472153559178875,0.03472153559178875
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,-2.809115,-22.847845,3.670182,-1.474093,4.392,1.54,-23.460871,0.0,0,1,-23.460871,-23.460871,,,,323.13199999999995,0.9089999999999998,112.70000000000002,3.0,5.0,6.0,1.0,20.0,0.36363636363636365,0.07688258167109167,0.05789030974619012,,0.05789030974619012,0.05789030974619012
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,-0.491435,-26.685949,7.058925,-3.318716,4.151,1.62,-23.437174,0.0,0,1,-23.437174,-23.437174,,,,278.31200000000007,0.19300000000000006,78.89,0.0,4.0,5.0,2.0,20.0,0.5384615384615384,0.045951903430780504,0.016341288031270017,,0.016341288031270017,0.016341288031270017
CHEMBL198362,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,1.141969,-31.378641,9.700774,-2.863901,5.007,1.68,-23.399797,0.0,0,1,-23.399797,-23.399797,,,,435.8890000000001,2.5199000000000007,88.18,1.0,6.0,5.0,4.0,29.0,0.3157894736842105,0.09864484937575792,0.06002006945659905,,0.06002006945659905,0.06002006945659905
