name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1533640,Cc1nnc(N2C(=O)c3cccc4c([N+](=O)[O-])ccc(c34)C2=O)s1,1,0.114367,-29.374071,6.397158,-3.606268,2.141,2.11,-26.468815,0.0,0,1,-26.468815,-26.468815,,,,340.3200000000001,2.708520000000001,106.30000000000001,0.0,7.0,2.0,4.0,24.0,0.06666666666666667,0.3145500437873032,0.09761170623054304,0.006086226844757654,0.08480573384138625,0.10883562104825159
CHEMBL1476893,O=S(=O)(NNc1ncc(C(F)(F)F)cc1Cl)c1ccc(F)cc1F,1,1.186837,-29.117931,4.179747,-2.626791,1.292,0.58,-26.378139,0.0,0,1,-26.378139,-26.378139,,,,387.71700000000004,3.3374000000000006,71.09,2.0,4.0,4.0,2.0,24.0,0.08333333333333333,0.47858619960433063,0.09685390830333422,0.005906912515913388,0.08447835289477065,0.1076607392331788
CHEMBL1110,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,-0.426929,-31.167799,9.078296,-3.851719,1.507,0.94,-26.368153,0.0,0,1,-26.368153,-26.368153,,,,294.35800000000006,2.4083200000000007,53.92,1.0,2.0,2.0,4.0,22.0,0.29411764705882354,0.32519360076755105,0.0967708499994911,0.00588755770384039,0.08444016267261864,0.10754123788004508
CHEMBL3198275,O=C(N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cncc(Br)c1,1,-3.442145,-29.657139,10.634535,-3.84121,7.851,2.89,-26.30596,0.0,0,1,-26.30596,-26.30596,,,,415.20300000000003,3.776200000000002,110.63,1.0,6.0,5.0,3.0,26.0,0.0,0.3204052455207609,0.09625532556490184,0.0057687926976042496,0.08415872615922203,0.10681383939642304
CHEMBL1336615,O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,1,-1.30863,-28.202087,7.193923,-3.988498,0.923,0.89,-26.305294,0.0,0,1,-26.305294,-26.305294,,,,378.2070000000001,4.070800000000002,85.13,1.0,6.0,3.0,3.0,22.0,0.0,0.3203534475456092,0.09624982144175147,0.0057675375624915174,0.08415651854889901,0.10680586822791534
CHEMBL990,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,6.23225,-30.980633,4.837067,-6.287231,2.187,1.22,-26.198547,0.0,0,1,-26.198547,-26.198547,,,,317.476,5.769300000000006,3.24,0.0,1.0,4.0,3.0,24.0,0.30434782608695654,0.31191466922632965,0.09537209411751962,0.005570994165798479,0.08370017352441292,0.1055582416128376
CHEMBL1430231,Cc1nc(N)nc(Nc2ccc(Cl)cc2)c1Br,1,-0.56491,-23.449989,1.468851,-3.624662,1.395,1.35,-26.170712,0.0,0,1,-26.170712,-26.170712,,,,313.586,3.526720000000001,63.83,2.0,4.0,2.0,2.0,17.0,0.09090909090909091,0.29056266844847195,0.09514467855392507,0.005521274244863932,0.08357795973704354,0.10524996260092284
CHEMBL490592,c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1,-0.221113,-25.96513,3.33718,-3.231928,1.513,1.47,-26.080992,0.0,0,1,-26.080992,-26.080992,,,,253.33000000000004,3.9487000000000014,37.81,1.0,4.0,3.0,3.0,18.0,0.0,0.2829278592660785,0.09441573443380583,0.005365403336037972,0.08311071556094841,0.10423403029855081
CHEMBL1407943,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,-1.088086,-24.431465,3.279744,-3.835091,4.324,2.13,-26.074898,0.0,0,1,-26.074898,-26.074898,,,,325.84299999999996,4.333800000000003,21.060000000000002,0.0,2.0,4.0,4.0,23.0,0.3157894736842105,0.3018245809871064,0.09436644790484465,0.0053550618271421884,0.08309224610836215,0.10416513126496267
CHEMBL1300615,CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,1,-0.23147,-29.157549,5.698385,-2.261967,6.982,3.37,-25.9526,0.0,0,1,-25.9526,-25.9526,,,,293.326,3.280800000000001,64.11,1.0,4.0,4.0,3.0,22.0,0.11764705882352941,0.4383826424815555,0.09338335541212243,0.005154251766788874,0.08256949875592828,0.10280133291377663
CHEMBL1600251,Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,1,-0.313299,-26.450588,5.302508,-4.47277,4.153,3.02,-25.934151,0.0,0,1,-25.934151,-25.934151,,,,281.319,2.72834,75.86000000000001,2.0,5.0,3.0,3.0,21.0,0.13333333333333333,0.43657438217227124,0.09323604450465538,0.005125085851523461,0.08249630168165355,0.10261806134986838
CHEMBL4635134,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,1,-0.942826,-26.935013,4.764642,-2.78394,5.526,2.23,-25.897135,0.0,0,1,-25.897135,-25.897135,,,,325.368,1.1483999999999992,80.2,2.0,3.0,5.0,3.0,24.0,0.2777777777777778,0.38542588660932503,0.09294126057860527,0.0050674719346556355,0.08234915873251222,0.10221103883079986
CHEMBL911,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.585673,-29.423403,7.28745,-4.220387,5.459,3.09,-25.770668,0.0,0,1,-25.770668,-25.770668,,,,307.39700000000005,3.2488400000000013,37.61000000000001,0.0,2.0,3.0,3.0,23.0,0.2631578947368421,0.42041851347673553,0.09194193355569631,0.004879878551730025,0.08168400447622579,0.10082537868207474
CHEMBL13209,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,-2.415505,-25.834909,4.766658,-2.266214,2.126,2.09,-25.749971,0.0,0,1,-25.749971,-25.749971,,,,281.27099999999996,2.3842999999999996,84.6,1.0,4.0,2.0,3.0,21.0,0.06666666666666667,0.36214141700870806,0.09177953413200113,0.004850560873791946,0.08157617818722133,0.10061241426498685
CHEMBL1605650,C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,-4.465552,-27.715916,7.178907,-0.731606,1.436,1.04,-25.734167,0.0,0,1,-25.734167,-25.734167,,,,345.8520000000001,1.8951000000000002,92.5,2.0,4.0,3.0,2.0,22.0,0.5,0.2726761344567941,0.09165574376146565,0.004828439572518854,0.08151519236227216,0.10044522645122324
CHEMBL1484640,COC(=O)c1ccccc1NC(=O)Cn1ccnc1,1,0.284195,-28.564919,5.99363,-3.41025,2.874,1.08,-25.697344,0.0,0,1,-25.697344,-25.697344,,,,259.265,1.3083999999999998,73.22,1.0,4.0,4.0,2.0,19.0,0.15384615384615385,0.3571657653942714,0.09136803896124254,0.004777793899563994,0.08131692976196347,0.10006746262947197
CHEMBL1851805,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,-0.661826,-28.681976,5.977165,-2.257261,13.287,6.16,-25.623898,0.0,0,1,-25.623898,-25.623898,,,,264.325,1.8921999999999999,58.64,1.0,4.0,6.0,1.0,19.0,0.42857142857142855,0.2629734216178596,0.09079720826430508,0.004680560319168829,0.08094282509581449,0.09929607083477629
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,3.50319,-32.704033,8.373157,-4.771472,11.327,2.92,-25.599159,0.0,0,1,-25.599159,-25.599159,,,,341.4510000000001,3.2414000000000023,58.559999999999995,2.0,4.0,11.0,2.0,25.0,0.38095238095238093,0.3478923146341733,0.09060583518295305,0.004648954697819805,0.08077507661101617,0.09902994035460262
CHEMBL3827928,O[C@H](c1ccccn1)C1(c2ccc(OC(F)(F)F)cc2)CC(F)(F)C1,1,0.221797,-24.410229,1.714973,-3.039968,9.444,3.52,-25.513426,0.0,1,1,-25.513426,-25.513426,,,,359.29400000000004,4.380700000000002,42.35000000000001,1.0,3.0,4.0,3.0,25.0,0.35294117647058826,0.3948181060234131,0.08994612794584936,0.004543950715905024,0.08026943717559089,0.09818074044740067
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,0.080122,-26.367239,3.5239,-2.691093,2.435,1.43,-25.454309,0.0,0,1,-25.454309,-25.454309,,,,317.223,2.4484000000000004,92.55000000000001,1.0,4.0,2.0,2.0,22.0,0.3333333333333333,0.2268553729548017,0.08949437425013816,0.004475682084227978,0.0799632439521612,0.09760250602095037
CHEMBL287631,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,-1.215079,-25.772455,3.366566,-1.825782,11.072,2.09,-25.446749,0.0,0,1,-25.446749,-25.446749,,,,334.7780000000001,3.2876000000000025,75.68,2.0,3.0,6.0,2.0,23.0,0.17647058823529413,0.34198422397732076,0.0894367874837719,0.004467197524495307,0.07993823358365187,0.09751956703588208
CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,-0.913339,-26.215631,3.327482,-1.627769,4.154,1.62,-25.429258,0.0,0,1,-25.429258,-25.429258,,,,268.74399999999997,1.4020000000000006,41.57000000000001,1.0,3.0,4.0,2.0,18.0,0.46153846153846156,0.34028267243890237,0.08930371324601394,0.00444778209236991,0.07984708244339495,0.09733665351355257
CHEMBL16,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,-5.305488,-21.587955,3.206634,-1.736587,1.178,1.01,-25.423397,0.0,0,1,-25.423397,-25.423397,,,,252.27300000000002,1.7696,58.2,2.0,2.0,2.0,3.0,19.0,0.06666666666666667,0.385909210133999,0.08925917175482007,0.004441343401978688,0.07980658966461,0.09727784643112364
CHEMBL5431005,C[C@@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-2.089972,-26.147053,4.324546,-1.499402,2.246,1.16,-25.411882,0.0,0,1,-25.411882,-25.411882,,,,244.298,2.3074999999999997,68.18,1.0,5.0,2.0,3.0,18.0,0.38461538461538464,0.3303375300578668,0.08917173478185511,0.004428791788528895,0.0797515617579033,0.09716387520073753
CHEMBL1407509,Cc1cccc2cc3c(N)c(C(=O)N4CCOCC4)sc3nc12,1,-0.478237,-27.75511,5.052704,-2.200439,2.604,2.4,-25.381083,0.0,0,1,-25.381083,-25.381083,,,,327.409,2.812520000000001,68.45,1.0,5.0,1.0,4.0,23.0,0.29411764705882354,0.33560076037291675,0.08893834247833676,0.0043958624394645155,0.07958304158794043,0.09685575005191449
CHEMBL1591365,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,1,0.085517,-28.181089,5.931525,-3.191613,6.241,3.75,-25.355659,0.0,1,1,-25.355659,-25.355659,,,,328.4370000000002,3.7691000000000026,34.59,0.0,4.0,3.0,3.0,23.0,0.3333333333333333,0.3251264432779528,0.08874620046195414,0.004369386669969013,0.0794623665970505,0.09660514229690628
CHEMBL3192859,COc1cc(/C=N/NC(=O)c2cccnc2)cc2c1OCO2,1,-2.874432,-27.948542,6.668716,-1.194732,1.867,1.05,-25.348989,0.0,0,1,-25.348989,-25.348989,,,,299.2860000000001,1.5828,82.04,1.0,6.0,4.0,3.0,22.0,0.13333333333333333,0.33248703879420805,0.08869586948355122,0.004362546897649788,0.07939674611290029,0.09654340192041266
CHEMBL1521,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,-0.593065,-28.935133,7.947529,-3.734026,2.87,1.48,-25.314695,0.0,0,1,-25.314695,-25.314695,,,,305.341,2.6407800000000003,74.28999999999999,0.0,4.0,3.0,3.0,23.0,0.17647058823529413,0.3291662331393716,0.08843759946123254,0.004328078709985485,0.07918533962943795,0.09621040016390987
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,-0.724204,-29.256895,5.914557,-1.218889,0.717,0.68,-25.285429,0.0,0,1,-25.285429,-25.285429,,,,314.36600000000004,2.9644200000000005,86.19,1.0,4.0,3.0,3.0,22.0,0.0625,0.3186696546728098,0.0882178671234662,0.004299591866154502,0.07902109872849364,0.09592095370954361
CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,0.694714,-30.804922,7.172552,-2.307485,2.143,2.11,-25.245142,0.0,0,1,-25.245142,-25.245142,,,,334.379,3.098600000000001,79.37,2.0,4.0,3.0,4.0,25.0,0.21052631578947367,0.3224574036432481,0.0879163964981393,0.004261780418756148,0.07878538520848356,0.09554809121226285
CHEMBL1340000,COc1cc2nc(-c3cccc(F)c3)cc(O)c2cc1OC,1,-1.421845,-26.878555,6.267611,-3.173398,1.908,1.1,-25.206188,0.0,0,1,-25.206188,-25.206188,,,,299.30100000000004,3.763700000000002,51.58,1.0,4.0,3.0,3.0,22.0,0.11764705882352941,0.36475534329302284,0.08762600841702406,0.004226770913562665,0.07857671116006165,0.09520409503229482
CHEMBL3781062,C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-0.399486,-26.775366,5.407934,-3.435655,2.487,1.15,-25.202574,0.0,1,1,-25.202574,-25.202574,,,,389.471,2.848600000000001,57.61,1.0,3.0,5.0,2.0,25.0,0.25,0.31113996015480455,0.08759912241562716,0.0042236003383877225,0.07854866507042732,0.09517416585070818
CHEMBL1369293,O=C(Nc1ccon1)c1cnc2sccn2c1=O,1,-1.591588,-29.132408,7.584051,-1.984716,0.035,0.02,-25.12466,0.0,0,1,-25.12466,-25.12466,,,,262.25,0.9962999999999997,89.5,1.0,6.0,2.0,3.0,18.0,0.0,0.1977283288104006,0.0870217548236228,0.004158453133484867,0.07807354571918472,0.09445716401784869
CHEMBL1643895,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,1,-0.779608,-28.298023,8.429428,-4.41293,2.683,2.39,-25.061134,0.0,0,1,-25.061134,-25.061134,,,,279.343,2.8892000000000015,50.68,1.0,2.0,2.0,4.0,21.0,0.29411764705882354,0.35102897279009637,0.08655419879419933,0.004109881757642633,0.07768575590620956,0.09389025741757837
CHEMBL178862,COc1ccc(-c2cc(=S)ss2)cc1,1,-4.635258,-21.419525,4.580128,-3.504429,0.033,0.01,-24.979084,0.0,0,1,-24.979084,-24.979084,,,,240.374,4.214690000000002,9.23,0.0,4.0,2.0,2.0,14.0,0.1,0.34344748904158456,0.08595452054898406,0.004053194851072394,0.07719026572664525,0.09313217856979328
CHEMBL1425667,[O-][n+]1onc2c3cc(-c4ccccc4)nnc3ccc21,1,-0.916418,-26.610188,5.884833,-3.274042,0.375,0.37,-24.915815,0.0,0,1,-24.915815,-24.915815,,,,264.244,2.0713999999999997,78.75,0.0,5.0,1.0,4.0,20.0,0.0,0.20163721795614578,0.08549533224313267,0.004014129461354292,0.07678383876338736,0.09258437112323807
CHEMBL1087,Cc1cccc(C)c1NC(=O)C1CCCCN1C,1,-1.896296,-23.210051,2.838346,-2.628271,2.867,1.51,-24.896273,0.0,0,1,-24.896273,-24.896273,,,,246.35399999999996,2.7262400000000007,32.34,1.0,2.0,2.0,2.0,18.0,0.5333333333333333,0.20003937281484974,0.08535406697203486,0.0040028782591642826,0.07664508999020897,0.09241949308647336
CHEMBL448245,CC(=O)Nc1cc(-c2ccc(Cl)cc2)n[nH]1,1,-2.345785,-24.909344,4.4225,-2.006495,1.108,1.1,-24.839127,0.0,0,1,-24.839127,-24.839127,,,,235.674,2.6885000000000003,57.78,2.0,2.0,2.0,2.0,16.0,0.09090909090909091,0.28456444825219857,0.08494249349557001,0.0039721739202682,0.07629376601896803,0.0919433148572772
CHEMBL142635,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1,4.407044,-34.350586,8.784992,-3.658042,8.014,2.09,-24.816593,0.0,0,1,-24.816593,-24.816593,,,,392.4990000000001,3.410300000000002,45.17,1.0,5.0,7.0,4.0,29.0,0.3333333333333333,0.28255013296633796,0.08478082293447106,0.003960963058040121,0.07610765520253837,0.09174291884993374
CHEMBL1601528,O=C(Nc1cccc(Cl)c1)c1ccc(O)nn1,1,-1.795777,-27.323227,5.327501,-1.024144,0.942,0.89,-24.815647,0.0,0,1,-24.815647,-24.815647,,,,249.65699999999998,2.0879,75.11,2.0,4.0,2.0,2.0,17.0,0.0,0.1723224449921881,0.08477404352365338,0.003960503465055214,0.07610141229772427,0.09173502736548288
CHEMBL1510252,COC(=O)c1cc(C(=O)Nc2nnc(C3CC3)s2)cc([N+](=O)[O-])c1,1,-9.495486,-31.332911,19.609306,-3.46103,6.217,3.48,-24.680119,0.0,0,1,-24.680119,-24.680119,,,,348.34000000000003,2.3626000000000005,124.32000000000002,1.0,8.0,5.0,3.0,24.0,0.2857142857142857,0.2706048843547298,0.08380916306140389,0.0039037773567035085,0.0751725721525055,0.09059524395592017
CHEMBL1529540,CCCC(=O)Nc1nn(C)c2nc3cc(C)ccc3cc12,1,-2.655548,-26.248077,7.69737,-3.431656,2.474,1.59,-24.637911,0.0,0,1,-24.637911,-24.637911,,,,282.34700000000004,3.168520000000002,59.81,1.0,3.0,3.0,3.0,21.0,0.3125,0.17974830416010648,0.08351123539567884,0.0038897631412980064,0.07486274527850491,0.09022731584426946
CHEMBL2107094,C#CCOc1ccc(N)cc1C(=O)NCCCC,1,-1.449252,-27.326134,6.412141,-2.238791,7.327,2.09,-24.602039,0.0,0,1,-24.602039,-24.602039,,,,246.30999999999995,1.8107,64.35,2.0,3.0,6.0,1.0,18.0,0.35714285714285715,0.2606273878987651,0.08325898373288194,0.0038791924940565483,0.07460165463815714,0.08995689690232316
CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,0.021926,-26.525541,4.056582,-2.143657,1.184,1.16,-24.590693,0.0,0,1,-24.590693,-24.590693,,,,356.17900000000003,3.4163000000000023,73.72,3.0,4.0,0.0,4.0,22.0,0.0,0.15549069887581954,0.08317938052945041,0.0038761031883497725,0.07450786798288367,0.08986655576291586
CHEMBL1018,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1,-0.46644,-24.525896,2.583517,-2.175186,6.896,2.59,-24.584005,0.0,0,1,-24.584005,-24.584005,,,,266.34,4.604600000000004,40.46,2.0,2.0,3.0,2.0,20.0,0.1111111111111111,0.26247411640430474,0.08313249857889905,0.003874339063995124,0.07446640487785582,0.08981277942021076
CHEMBL1401,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,-1.904418,-26.195412,7.077368,-3.52725,1.142,1.1,-24.549713,0.0,0,1,-24.549713,-24.549713,,,,307.28700000000003,2.2289000000000003,111.43,1.0,7.0,4.0,2.0,21.0,0.08333333333333333,0.25663910170128723,0.08289259177042173,0.0038659529189842712,0.07427738876811975,0.08954549251284466
CHEMBL3187365,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,0.716178,-24.309824,1.897047,-2.836059,0.0,0.0,-24.532658,0.0,0,1,-24.532658,-24.532658,,,,285.77400000000006,4.258500000000003,12.47,0.0,2.0,0.0,4.0,20.0,0.29411764705882354,0.2582324165408904,0.08277357070574608,0.0038621902676663758,0.07413995206927064,0.08943371677873756
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,-0.765312,-25.432711,4.314462,-2.586524,7.292,2.34,-24.470085,0.0,0,1,-24.470085,-24.470085,,,,305.418,3.789600000000003,58.56,2.0,3.0,9.0,1.0,22.0,0.5,0.2507118063752574,0.0823385716565847,0.003850676829584323,0.0736707513005965,0.0889570909086234
CHEMBL259972,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1,-18.965799,-33.289368,31.707903,-3.918087,2.759,1.45,-24.465349,0.0,0,1,-24.465349,-24.465349,,,,339.34700000000004,3.6529000000000025,81.79,1.0,5.0,6.0,3.0,25.0,0.15789473684210525,0.1671745283778249,0.08230575462508025,0.0038499504583741112,0.07363540377804859,0.08892048450162511
CHEMBL1481388,Nc1cccc(Nc2ncnc3ccccc23)c1,1,0.139922,-25.742334,3.748581,-2.595845,1.516,1.47,-24.449678,0.0,0,1,-24.449678,-24.449678,,,,236.27800000000005,2.9556000000000004,63.83,2.0,4.0,2.0,3.0,18.0,0.0,0.24922065246321679,0.08219727308237731,0.003847690898603205,0.07353197326585698,0.0887950610828921
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,-6.495898,-25.933573,7.101193,0.883365,1.042,1.02,-24.444912,0.0,0,1,-24.444912,-24.444912,,,,338.77200000000005,0.9242000000000001,109.49000000000001,3.0,4.0,2.0,3.0,22.0,0.07142857142857142,0.14544410094669505,0.08216431332593799,0.003847047390863035,0.07349270582878267,0.08875632008562327
CHEMBL5198290,CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,1,-3.378933,-27.064901,7.915674,-1.83703,5.074,2.73,-24.365191,0.0,0,1,-24.365191,-24.365191,,,,285.32800000000003,2.215,74.85,2.0,4.0,3.0,3.0,20.0,0.07142857142857142,0.1402499513540021,0.08161524133358615,0.003839261567082405,0.07293878041161665,0.08814406385540426
CHEMBL1201284,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,7.036228,-29.61891,4.618711,-6.375597,5.392,2.12,-24.339567,0.0,0,1,-24.339567,-24.339567,,,,357.41900000000004,6.142000000000005,12.03,1.0,1.0,6.0,3.0,26.0,0.2727272727272727,0.15855629153958076,0.08143965550095242,0.003837932930960037,0.0727210569792509,0.08795416492267191
CHEMBL1369106,COc1ccccc1Nc1nc(NCCO)nc(N)c1[N+](=O)[O-],1,-1.319402,-25.935646,4.22624,-1.263598,3.051,1.46,-24.292406,0.0,0,1,-24.292406,-24.292406,,,,320.3090000000001,1.1233999999999997,148.46,4.0,9.0,7.0,2.0,23.0,0.23076923076923078,0.15544831459432026,0.08111762550620442,0.003836944153691298,0.07241264577004276,0.08760797224531482
CHEMBL1535518,CC(=O)Nc1cccc(OCC(=O)Nc2ccc(F)cc2)c1,1,-3.945905,-27.082895,9.637633,-2.874308,6.071,2.09,-24.265474,0.0,0,1,-24.265474,-24.265474,,,,302.305,2.8016000000000005,67.42999999999999,2.0,3.0,5.0,2.0,22.0,0.125,0.13405556180620307,0.08093438376908199,0.0038372118686063683,0.07219277026986726,0.08739206907646849
CHEMBL1383970,Cc1csc(SCC(=O)Nc2ccc(Cl)cn2)n1,1,-1.347421,-24.927017,4.780316,-2.696275,3.704,1.71,-24.190399,0.0,0,1,-24.190399,-24.190399,,,,299.808,3.2307200000000016,54.88,1.0,5.0,4.0,2.0,18.0,0.18181818181818182,0.1296141072373395,0.08042609861870047,0.003841066940978196,0.07159830412895397,0.08682081484887186
CHEMBL3187723,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,-0.277236,-31.739347,10.724251,-2.863022,4.849,1.47,-24.155354,0.0,0,1,-24.155354,-24.155354,,,,441.2320000000002,3.0113000000000003,88.41000000000001,3.0,5.0,6.0,3.0,27.0,0.17647058823529413,0.12760591096445695,0.08019009333431988,0.003844392073552865,0.07131513348475843,0.086558794234261
CHEMBL1527352,Cc1ccc2c(c1)c1nc3ccccc3nc1n2C,1,-0.610493,-25.075298,5.257769,-3.653174,0.0,0.0,-24.081196,0.0,0,1,-24.081196,-24.081196,,,,247.30100000000002,3.5831200000000027,30.71,0.0,2.0,0.0,4.0,19.0,0.125,0.14237121122499938,0.07969332112280997,0.003854510198283459,0.07071981465293978,0.08597236638791048
CHEMBL1430347,[O-][n+]1onc2c1CCc1nnc(-c3ccccc3)cc1-2,1,-0.837253,-25.250034,5.208216,-3.19407,0.437,0.43,-24.073141,0.0,0,1,-24.073141,-24.073141,,,,266.26000000000005,1.5306000000000002,78.75,0.0,5.0,1.0,4.0,20.0,0.14285714285714285,0.22370585088858794,0.07963957659969348,0.0038558548700017214,0.07064966286887463,0.08590604429934202
CHEMBL1481360,CCCCc1cc2c(c(NC(C)=O)n1)c(=O)oc1ccccc12,1,-0.629052,-25.678099,5.884674,-3.606377,2.003,1.62,-24.028852,0.0,0,1,-24.028852,-24.028852,,,,310.353,3.6422000000000017,72.2,1.0,4.0,4.0,3.0,23.0,0.2777777777777778,0.12069786065512444,0.07934482011243231,0.0038640837992366434,0.07027561862556354,0.08560342937595819
CHEMBL1516375,NNc1nc(O)c2c3c(sc2n1)-c1ccccc1CC3,1,-0.080563,-24.307961,3.236293,-2.860377,0.014,0.01,-24.012608,0.0,0,1,-24.012608,-24.012608,,,,284.3440000000001,2.4481,84.06,3.0,6.0,1.0,4.0,20.0,0.14285714285714285,0.22005276737844368,0.07923702818458668,0.003867450631881524,0.07015748344327849,0.08549640465097225
CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,-0.257622,-24.743574,4.08564,-3.026461,2.646,1.43,-23.942017,0.0,0,1,-23.942017,-23.942017,,,,276.21399999999994,3.2081000000000017,72.24,1.0,3.0,3.0,1.0,19.0,0.36363636363636365,0.11625987171148044,0.07877056695780928,0.0038841870332106832,0.06958175449824258,0.08503021399547554
CHEMBL4786793,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,1,2.130423,-29.018341,6.916109,-3.886078,5.069,1.87,-23.857887,0.0,0,1,-23.857887,-23.857887,,,,358.4410000000001,4.116600000000002,63.4,1.0,2.0,6.0,3.0,27.0,0.13043478260869565,0.13004258007523797,0.07821879470455355,0.003908412884840495,0.06891514173884113,0.08448606668177285
CHEMBL313972,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,1,-2.262703,-25.589697,4.512796,-0.427123,4.879,1.83,-23.766726,0.0,0,1,-23.766726,-23.766726,,,,302.37,3.5664000000000033,80.92,4.0,4.0,5.0,2.0,22.0,0.3333333333333333,0.20423741933162698,0.0776259699089064,0.003939578163417395,0.06824257155255398,0.08391226825940469
CHEMBL1576542,N#C/C(=C/c1ccccc1)c1nn(CCO)c(N)c1C#N,1,-3.560298,-24.128437,5.355049,-1.428939,7.553,3.09,-23.762627,0.0,0,1,-23.762627,-23.762627,,,,279.30299999999994,1.3934599999999995,111.65,2.0,5.0,4.0,2.0,21.0,0.13333333333333333,0.1252418023482832,0.07759943686866397,0.003941093552270052,0.06821001658798782,0.08388243273170432
CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,-2.144281,-26.763929,7.018686,-1.859289,0.775,0.66,-23.748814,0.0,0,1,-23.748814,-23.748814,,,,232.28299999999996,1.8550999999999997,54.12,2.0,2.0,4.0,2.0,17.0,0.3076923076923077,0.20495685359522842,0.077510102257435,0.003946270139018317,0.06811269995923451,0.08380327374641643
CHEMBL681,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,-0.055424,-23.039566,2.974995,-3.593371,8.779,5.73,-23.713366,0.0,0,1,-23.713366,-23.713366,,,,244.294,2.669100000000001,44.12,0.0,3.0,4.0,2.0,18.0,0.2857142857142857,0.20113183190097897,0.07728139196037014,0.003960040505585896,0.0678412753986273,0.0835759773433121
CHEMBL1256391,Cc1ccc(=O)n(-c2ccccc2)c1,1,-2.272741,-23.849045,6.189532,-3.750933,1.168,1.16,-23.683187,0.0,0,1,-23.683187,-23.683187,,,,185.22600000000003,2.1459200000000003,22.0,0.0,1.0,1.0,2.0,14.0,0.08333333333333333,0.2476924665050879,0.07708729628040507,0.003972301684625379,0.06762322616194277,0.08338242735801844
