name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0000979,fake,1,0.790691,-32.439564,9.409479,-3.453688,5.862,1.65,-25.693081,0.0,0,2,-25.693081,-25.5926115,0.1420853295048424,0.2009389999999982,0.2009389999999982,,,,,,,,,,0.6913291799454869,0.7153181414579265,0.021497086700679967,0.6815638636490422,0.766192118916136
OADMET-0000980,fake,1,-1.727479,-29.826778,7.559361,-1.94093,7.503,3.51,-25.935827,0.0,0,62,-25.935827,-19.93813998387097,4.486696472290737,20.197122,0.5210819999999998,,,,,,,,,,0.5419887459960044,0.5331647134312516,0.0236377649011655,0.4851770110241213,0.5767001769399603
OADMET-0000981,fake,1,-3.653564,-28.621906,7.657259,-1.073331,5.377,1.82,-25.691544,0.0,0,6,-25.691544,-18.730526166666667,6.07068400964588,13.835031,0.2701039999999999,,,,,,,,,,0.3633075607263694,0.35485106105105835,0.01994290495669563,0.3220230739233618,0.39554856650788733
OADMET-0000982,fake,1,-2.066828,-26.135098,5.975734,-0.638396,1.799,0.84,-22.864586,0.0,0,80,-22.864586,-20.0173416375,1.977095491443665,6.847479,0.008641999999998262,,,,,,,,,,0.20741286321420394,0.20326818843915612,0.01683937318693452,0.17453389614791487,0.236183183222853
OADMET-0000983,fake,1,-0.460946,-34.730701,8.986371,-2.274111,5.189,2.64,-28.479387,0.0,0,82,-28.479387,-21.739230499999998,4.382250559894957,27.192884,0.15211799999999798,,,,,,,,,,0.5816106891438309,0.6048012512855627,0.021991100366472754,0.5652112633786478,0.6493492650740361
OADMET-0000984,fake,1,-1.679269,-27.74655,9.278281,0.511096,5.391,2.64,-19.636442,0.0,0,46,-19.636442,-16.596823304347826,3.0661487142503114,9.280949999999999,0.07886299999999835,,,,,,,,,,0.1490181229127656,0.1422735036229679,0.020211759709763858,0.11228320717120242,0.18419848934066058
OADMET-0000986,fake,1,-2.224689,-24.80825,5.154348,-2.915731,5.647,2.59,-24.794323,0.0,0,80,-24.794323,-19.32419815,1.8376128320090115,9.614218999999999,0.3305439999999997,,,,,,,,,,0.571255408037752,0.5606362728854795,0.017156681620703575,0.5236237579632395,0.597221024309454
OADMET-0000988,fake,1,1.029565,-30.916397,5.212079,-1.51982,6.3,3.08,-26.194576,0.0,0,22,-26.194576,-21.761570409090908,5.567069205592539,20.462573000000003,0.08117500000000177,,,,,,,,,,0.4749212209464422,0.4876871446772437,0.023962084904197017,0.4393731189029406,0.5296117718729412
OADMET-0000989,fake,1,-6.205002,-22.078064,5.932631,-1.481803,5.19,2.52,-23.832239,0.0,0,80,-23.832239,-19.587508387499998,1.3326250039693905,6.587480000000003,0.894914,,,,,,,,,,0.3287112712701126,0.3077712014124172,0.022419888916190032,0.270360292866575,0.36067654977407576
OADMET-0000991,fake,1,-11.727184,-25.447275,26.192364,-2.485986,0.945,0.57,-13.468083,0.0,0,116,-13.468083,-0.2666313103448277,9.41726483462459,40.567801,3.7943420000000003,,,,,,,,,,0.180975883022821,0.17525553729380466,0.026026888333321983,0.1319907800894936,0.23214359016272368
OADMET-0000993,fake,1,-14.522709,-24.542931,51.078499,-1.278162,6.303,3.58,10.734697,0.0,0,58,10.734697,16.721134706896553,3.571922565553218,14.737566000000001,0.38846399999999903,,,,,,,,,,0.029438761574566083,0.03179453014220888,0.015670858951617555,0.012172142655150788,0.06256737735627148
OADMET-0000994,fake,1,-1.696799,-29.258446,6.358804,0.229253,2.335,0.89,-24.367189,0.0,0,80,-24.367189,-17.64595275,2.0722305697320307,12.818975,0.05883700000000047,,,,,,,,,,0.18814418886602402,0.1747513809740742,0.020415689419888226,0.13906831480050846,0.21442278345887889
OADMET-0000995,fake,1,-2.552379,-29.507586,8.526699,0.029243,2.715,1.03,-23.504021,0.0,0,38,-23.504021,-15.054111263157893,5.395332241191914,18.902409000000002,0.08854300000000137,,,,,,,,,,0.20395997561469928,0.1817976916729621,0.02029139713323179,0.14870181158620183,0.22194966397612198
OADMET-0000997,fake,1,-0.686912,-35.595535,5.895627,-0.304137,5.404,1.87,-30.690958,0.0,0,116,-30.690958,-23.02987603448276,4.966922979540799,27.214837,0.9574069999999999,,,,,,,,,,0.4158671738550524,0.4118873207476006,0.0353530556891599,0.3496251265956992,0.4698808824745115
OADMET-0000998,fake,1,-9.535219,-27.794151,32.475124,-3.278813,3.744,1.62,-8.133058,0.0,0,16,-8.133058,-6.1474306875,1.8057022466229113,6.875265000000001,0.32921599999999973,,,,,,,,,,0.2709541026069268,0.24512221770270734,0.04181935479727107,0.1704515604025305,0.3269640468930977
OADMET-0001000,fake,1,3.134078,-20.573427,12.429073,-3.211199,4.361,1.82,-8.221476,0.0,0,12,-8.221476,-3.8483558333333328,2.310118768924184,7.483891999999999,0.29098699999999944,,,,,,,,,,0.2953225152102577,0.30988939262594467,0.029240329520108143,0.25528017589758945,0.3657637707981696
OADMET-0001001,fake,1,-2.994038,-29.823114,2.774591,-0.09419,5.029,1.62,-30.136753,0.0,0,80,-30.136753,-24.325303249999997,2.479873902286339,11.752682,0.1560859999999984,,,,,,,,,,0.31461113641699284,0.32035220210217585,0.02815156180242319,0.2709362168204757,0.3746417680942712
OADMET-0001003,fake,1,-8.102571,-29.763182,8.852469,-1.814235,3.807,1.59,-30.827518,0.0,0,108,-30.827518,-21.317165342592588,4.470420128940815,24.086034,0.42883600000000044,,,,,,,,,,0.4693368539055631,0.46179681820393087,0.02078127838826916,0.4198200095239154,0.5020346281068826
OADMET-0001004,fake,1,-3.365662,-22.536942,4.283826,0.233936,2.103,1.53,-21.38484,0.0,0,80,-21.38484,-16.09258805,2.7300224169307064,12.011633,0.4518570000000004,,,,,,,,,,0.13747886003940687,0.11638351013976685,0.015115052392178282,0.09036689571741799,0.1480358116058794
OADMET-0001005,fake,1,0.150735,-33.399204,11.027765,-1.091622,3.051,2.64,-23.312326,0.0,0,4,-23.312326,-22.856056499999998,0.41629333368871857,0.9825739999999996,0.29422899999999785,,,,,,,,,,0.3305620402010118,0.31466431919857085,0.03212397781304217,0.25222255420235873,0.384115963207901
OADMET-0001007,fake,1,6.186539,-26.054741,13.349474,-2.354181,2.218,1.33,-8.87291,0.0,0,6,-8.87291,-7.906586166666667,1.321921958235722,3.018795999999999,0.06279499999999949,,,,,,,,,,0.2408876797142678,0.23923319753009223,0.029608325999234943,0.18492495254767657,0.2950757861586193
OADMET-0001008,fake,1,-7.275539,-27.894537,12.721256,-0.933341,3.979,1.87,-23.38216,0.0,0,120,-23.38216,-17.317719866666668,3.3781885899528854,17.649704,0.2095950000000002,,,,,,,,,,0.24991116286203444,0.24305533524414608,0.018179798777176456,0.2122871522553578,0.2791354972176277
OADMET-0001009,fake,1,-0.831552,-27.976881,6.879614,-2.7835,4.536,2.08,-24.71232,0.0,0,120,-24.71232,-20.7014916,1.890036745764072,8.896577999999998,0.10589599999999777,,,,,,,,,,0.546539293463188,0.5482565969888136,0.007119934682867241,0.5349857388623812,0.55962413728663
OADMET-0001010,fake,1,-4.281664,-30.808176,3.568405,-4.261404,5.238,2.64,-35.782837,0.0,1,42,-35.782837,-27.026016476190474,5.132369758763305,18.222954,0.35980599999999896,,,,,,,,,,0.8325634732188162,0.8483726998542757,0.01760748548950975,0.8154645686278226,0.8709280876227232
OADMET-0001011,fake,1,-4.455618,-29.200554,10.394768,0.035526,4.143,1.62,-23.22588,0.0,0,64,-23.22588,-11.09318834375,6.49708850330056,28.919817000000002,0.07819999999999894,,,,,,,,,,0.1972350268905437,0.18644615046829408,0.020472836613858354,0.15390323561371297,0.22851291385777248
OADMET-0001012,fake,1,-1.748135,-34.902542,9.394578,-2.441428,2.874,1.57,-29.697527,0.0,0,80,-29.697527,-21.526695912500003,5.218313885076309,20.232349,1.216545,,,,,,,,,,0.5841061148382437,0.584435042027183,0.02198779815366229,0.5426758078489077,0.6267863571420553
OADMET-0001013,fake,1,-1.566432,-28.112078,8.59591,-0.225803,4.554,2.39,-21.308403,0.0,0,48,-21.308403,-13.472291770833332,5.6066522066786755,20.67344,0.07338699999999676,,,,,,,,,,0.20686791371356258,0.20123465401854063,0.020156017818917363,0.17017803706429088,0.24150679351844348
OADMET-0001016,fake,1,-4.074167,-28.989853,6.748343,0.965512,6.806,2.0,-25.350163,0.0,0,20,-25.350163,-17.8274147,5.515817485924325,20.071424999999998,0.8358289999999968,,,,,,,,,,0.1835793955005951,0.18184198452456188,0.02738062152675363,0.13631656685337978,0.2452835221590093
OADMET-0001018,fake,1,7.836339,-25.814018,7.021351,-2.339062,4.277,1.62,-13.295389,0.0,0,20,-13.295389,-0.2439817499999995,11.422035893975377,30.653993,0.06184499999999993,,,,,,,,,,0.3451823356128731,0.35712557020639674,0.03159610674293641,0.30054337885582855,0.4241489550421944
OADMET-0001019,fake,1,-13.070127,-31.923557,27.767607,-0.453977,8.594,3.57,-17.680052,0.0,0,104,-17.680052,-9.530674009615383,4.45135865948287,34.349756,4.510254,,,,,,,,,,0.2190105570542591,0.1895986161557286,0.03700217770360767,0.12196793564699754,0.25417407498867245
OADMET-0001020,fake,1,-3.822026,-28.752888,8.897045,1.456848,6.628,2.31,-22.22102,0.0,0,110,-22.22102,-13.861526745454546,4.8244532861512015,28.898401,1.2047120000000007,,,,,,,,,,0.1342061648176914,0.11975072799992503,0.021785370196560787,0.08393766396394166,0.16637947943339307
OADMET-0001021,fake,1,-14.49126,-28.966713,22.495968,-1.346758,6.376,2.62,-22.308764,0.0,0,120,-22.308764,-14.838357483333334,4.348980354326799,17.733256,0.2753639999999997,,,,,,,,,,0.27072799364966804,0.26685555551425755,0.030381231809772785,0.2015867723760815,0.3209793271621278
OADMET-0001022,fake,1,-5.700653,-27.606758,8.452589,-1.659487,5.15,2.32,-26.514309,0.0,0,80,-26.514309,-20.7012912375,4.301860681282547,19.410688,0.08008799999999994,,,,,,,,,,0.4086432092292705,0.40574591982166536,0.015154628976041602,0.3813653171254567,0.4392380435761102
OADMET-0001026,fake,1,2.012788,-29.868244,13.197797,-2.15887,4.699,2.09,-16.81653,0.0,0,120,-16.81653,-7.730442324999999,7.978331023922748,24.837350999999998,0.03393700000000166,,,,,,,,,,0.3708510300189251,0.37226909235532113,0.0281887338214831,0.32363006988014675,0.42596505004849705
OADMET-0005557,fake,1,-4.115122,-31.022295,6.197953,-2.270607,5.558,2.39,-31.210072,0.0,1,80,-31.210072,-25.090862525,2.3281024275534627,9.586245000000002,0.015349000000000501,,,,,,,,,,0.6042801795623798,0.6096373958439709,0.015326145596905039,0.5782164477755394,0.6371303042186145
OADMET-0005562,fake,1,-0.265209,-31.456247,6.358554,-2.943296,3.769,2.4,-28.3062,0.0,1,44,-28.3062,-26.115346204545457,2.344979029873457,7.375475000000002,0.004979999999999762,,,,,,,,,,0.618003281805811,0.6322113312709995,0.015255008886616772,0.6041322550509967,0.6605317723590777
OADMET-0005563,fake,1,-1.923354,-2.940599,6.636913,-3.962451,6.573,2.39,-2.18949,0.0,1,2,-2.18949,-1.1432215000000001,1.4796471025837548,2.092537,2.092537,,,,,,,,,,0.23150401756379127,0.2316309712054239,0.050024188870535294,0.1392730743165359,0.3272284760363891
OADMET-0005565,fake,1,0.897802,-30.751423,4.736023,-4.109888,2.066,0.82,-29.227486,0.0,1,4,-29.227486,-23.88783275,6.064789352822479,10.632621999999998,0.1756789999999988,,,,,,,,,,0.7269945761975524,0.7493189176934356,0.01931187587564384,0.7107048210812204,0.7811355421150434
OADMET-0005566,fake,1,-1.926906,-31.603926,2.92064,-3.556179,4.035,2.73,-34.166367,0.0,1,52,-34.166367,-31.376189942307693,2.446935077626474,8.806136000000002,0.06711200000000161,,,,,,,,,,0.7569763003776862,0.7734027843571749,0.020410657806048855,0.7347173595194072,0.8081984881428272
OADMET-0005574,fake,1,-1.56633,-31.405365,7.215776,-3.000859,4.852,1.86,-28.756777,0.0,1,120,-28.756777,-22.751533433333336,4.9807203113767535,15.844434999999999,0.03941700000000026,,,,,,,,,,0.6487480300879241,0.6653131359131366,0.012274704133170342,0.6460340495090888,0.6937443906665354
OADMET-0005589,fake,1,-1.641064,-38.320068,7.220042,-5.028494,0.71,0.7,-37.769585,0.0,1,80,-37.769585,-32.2743462125,4.361753438590302,17.021931,0.7960969999999961,,,,,,,,,,0.8770018279477121,0.8904543354360193,0.018563189975322972,0.8458533681231392,0.9193078303748385
OADMET-0005604,fake,1,-2.35259,-25.821829,5.161211,-0.072609,4.323,1.04,-23.085817,0.0,0,104,-23.085817,-14.904834557692308,5.049898686839634,25.150233999999998,0.14211199999999735,,,,,,,,,,0.20201577628772815,0.19967762392499983,0.02184321723154848,0.16203705258008894,0.24440230395152118
OADMET-0005857,fake,1,-0.503259,-24.001377,4.013423,-2.905169,5.378,3.06,-23.396381,0.0,1,90,-23.396381,-20.216683955555556,2.2349334583703158,14.336884000000001,0.021230000000002747,,,,,,,,,,0.5204619494763921,0.5348689311543575,0.022900257559020493,0.49078025758840327,0.580765827473131
OADMET-0005858,fake,1,-0.283585,-26.307322,5.606126,-3.305777,2.636,1.09,-24.290556,0.0,1,54,-24.290556,-21.208995499999997,1.9130724709311444,10.608996999999999,0.015416999999999348,,,,,,,,,,0.5553312680969072,0.5595772383869493,0.014615622060750934,0.5379467898965176,0.5864588282458445
OADMET-0005865,fake,1,-1.862968,-22.700666,5.677579,-3.191538,5.998,1.68,-22.077593,0.0,1,4,-22.077593,-20.65219025,0.9907669839221783,2.1759629999999994,1.5158039999999993,,,,,,,,,,0.5400336006635994,0.554801791919225,0.026498993367553483,0.49840089658759074,0.6004710248554106
OADMET-0005871,fake,1,-2.660397,-27.478086,6.290051,-1.922153,5.558,3.28,-25.770586,0.0,1,80,-25.770586,-20.183140225,3.1660197650788,11.901857000000001,0.08626000000000289,,,,,,,,,,0.45035950372099204,0.4557225413209527,0.021642361536929777,0.4112509245949763,0.4908124610875762
OADMET-0005872,fake,1,0.291168,-22.107948,5.172379,-3.253653,4.135,2.65,-19.898054,0.0,1,70,-19.898054,-16.82480262857143,2.6924569406797763,13.922857999999998,0.003928999999999405,,,,,,,,,,0.4758162247988595,0.48314132438972235,0.02396091337404799,0.4353916270913634,0.5349190411050814
OADMET-0005874,fake,1,0.074629,-20.570248,5.880787,-2.043218,3.301,2.73,-16.658051,0.0,1,2,-16.658051,-16.0539065,0.8543893455331127,1.2082890000000006,1.2082890000000006,,,,,,,,,,0.2551938239227357,0.25986599689119083,0.02289090379138687,0.21086482704746182,0.3010892915081465
OADMET-0005885,fake,1,0.412257,-26.138708,3.886766,-3.052279,5.619,2.33,-24.891964,0.0,1,42,-24.891964,-16.7337269047619,4.651896310676004,20.630853000000002,0.9204900000000009,,,,,,,,,,0.6138662808322238,0.6117582847081353,0.016277881492169074,0.5776749171418067,0.639015254683191
OADMET-0005887,fake,1,-1.694973,-27.664619,2.493112,-1.604575,4.777,2.39,-28.471056,0.0,1,58,-28.471056,-21.295078103448272,5.384172533944575,26.880436,0.037254000000000786,,,,,,,,,,0.4607101137265577,0.4600504160561949,0.018711226043448225,0.42711906912466163,0.49706681059065627
OADMET-0005892,fake,1,-1.682798,-25.660873,2.54608,-3.445101,7.42,2.33,-28.242693,0.0,1,78,-28.242693,-24.56279994871795,2.7036759755728474,18.278878,0.0318719999999999,,,,,,,,,,0.7020345870972777,0.7298659605511472,0.02490087494532338,0.669675183842761,0.7723445209268208
OADMET-0005893,fake,1,-0.670349,-26.236177,3.651467,-2.548832,3.959,2.73,-25.80389,0.0,1,54,-25.80389,-20.19294394444445,5.541247085115388,22.17246,0.24058499999999938,,,,,,,,,,0.5024945304922978,0.5089225438117145,0.020614754142423072,0.46502331882505027,0.5470259336923274
OADMET-0005895,fake,1,0.198046,-30.522064,9.065536,-4.185957,5.492,2.39,-25.444439,0.0,1,10,-25.444439,-21.851614199999997,2.8157491168313276,9.339123,0.48886500000000055,,,,,,,,,,0.7447194135113314,0.7589354372552412,0.015123383216579073,0.7299935027340105,0.7868247857276447
OADMET-0005721,fake,1,-0.608661,-34.679054,4.841287,-5.603595,5.607,1.85,-36.050022,0.0,1,120,-36.050022,-30.737718575,4.49760286944946,20.791185,0.13816399999999618,,,,,,,,,,0.9218141833845633,0.9370777789942406,0.010583056773601898,0.9158205588923173,0.9544331691887943
OADMET-0005727,fake,1,-2.643299,-27.645134,4.59197,-3.124882,3.01,1.5,-28.821344,0.0,1,80,-28.821344,-24.3461694625,2.607638134567274,9.894894999999998,0.09401300000000035,,,,,,,,,,0.6088906404245232,0.6087942872596416,0.015969433987318007,0.5838908377726049,0.6370871467759908
OADMET-0005731,fake,1,-2.140345,-29.89924,4.848465,-2.942819,2.035,1.78,-30.133938,0.0,1,80,-30.133938,-25.5008300625,2.7610271465325873,9.115217000000001,0.0009000000000014552,,,,,,,,,,0.6070571151742644,0.5989238460730152,0.020500013364554655,0.5599004022310211,0.6390204330689205
OADMET-0005732,fake,1,-0.973705,-21.606724,5.276514,-2.389495,2.192,1.78,-19.693411,0.0,1,2,-19.693411,-19.611722,0.11552569169669688,0.16337800000000158,0.16337800000000158,,,,,,,,,,0.32741917171517204,0.31882483825075775,0.0190316677600322,0.28437544298441825,0.3556313152550516
OADMET-0005733,fake,1,-0.279064,-33.430592,8.540641,-1.894776,3.358,1.46,-27.063789,0.0,1,40,-27.063789,-20.047914874999996,4.894503619760719,20.066983,1.0827920000000013,,,,,,,,,,0.4680121438404741,0.4875884695150936,0.021530150906852893,0.44889031298980825,0.5329848209160182
OADMET-0005736,fake,1,-3.961531,-29.5326,6.382147,-1.873061,5.924,2.38,-28.985048,0.0,1,80,-28.985048,-26.170362337500002,2.176311172694634,6.637858999999999,0.40783099999999806,,,,,,,,,,0.5248800041228412,0.5236487521582703,0.016138693949431644,0.49031049832957996,0.5570485321818
OADMET-0005746,fake,1,-1.81373,-33.963497,4.53619,-3.004678,1.965,1.17,-34.245712,0.0,1,100,-34.245712,-27.807813410000005,5.176160947880935,16.310238,0.06028299999999831,,,,,,,,,,0.6894285092449678,0.6993427836678866,0.021867862618534798,0.6607173892637463,0.7425001994421463
OADMET-0005747,fake,1,-3.131297,-15.866923,6.248197,-1.500359,4.624,1.83,-14.250383,0.0,1,6,-14.250383,-13.427185166666666,1.370368722776088,3.6046169999999993,0.2219939999999987,,,,,,,,,,0.18615445529495114,0.1755832756913717,0.020543447400229956,0.14346465226767105,0.22155233759926443
OADMET-0005108,fake,1,-3.354324,-33.337914,4.896557,-4.453558,6.194,2.09,-36.249237,0.0,1,100,-36.249237,-28.91046766,4.0986565777571515,27.261714,0.38671500000000236,,,,,,,,,,0.8772140370845997,0.887362334124065,0.014025115605492864,0.8605562249639067,0.9125894115135876
OADMET-0005109,fake,1,-1.654099,-22.766243,3.41291,-0.678383,6.984,2.33,-21.685814,0.0,1,40,-21.685814,-21.15824855,0.4893280058020413,1.526802,0.026835999999999416,,,,,,,,,,0.27489360898844656,0.2716613897167343,0.026780468376502446,0.22354188433179906,0.3212371603917278
OADMET-0005111,fake,1,-2.138095,-27.034103,6.825746,-1.70831,4.104,0.88,-24.054764,0.0,1,20,-24.054764,-16.3110651,7.201325104178272,22.127733,0.11197099999999693,,,,,,,,,,0.3785719045991058,0.3826814297508493,0.02090445599740117,0.3468919247611165,0.42002083290409264
OADMET-0005115,fake,1,-0.49482,-29.550079,3.451446,-2.585784,5.875,3.24,-29.179237,0.0,1,100,-29.179237,-21.4737801,4.081283371270983,16.642006000000002,0.22201700000000102,,,,,,,,,,0.6347123878054006,0.6381158032094018,0.019685525214836203,0.5981546236734002,0.6676901508021992
OADMET-0005116,fake,1,-0.354944,-33.145016,5.322988,-1.890741,3.785,1.3,-30.067713,0.0,1,90,-30.067713,-25.128887099999993,4.6617975057541,24.799128000000003,0.01507800000000259,,,,,,,,,,0.5476689766849098,0.5510896495856669,0.020899269559577015,0.5129267876891953,0.5972687837878546
OADMET-0005127,fake,1,-0.731535,-26.836355,3.589215,-4.230268,3.95,1.62,-28.208944,0.0,1,26,-28.208944,-22.999663653846156,6.196533355919472,23.05169,0.7472799999999999,,,,,,,,,,0.7410410318836381,0.7516626511295368,0.018879912679328686,0.7178734665617783,0.781050504466402
OADMET-0005128,fake,1,-1.186785,-36.355701,9.652257,-2.909065,6.295,3.03,-30.799297,0.0,1,44,-30.799297,-28.19693781818182,3.9149164033944923,17.873517999999997,0.05589600000000061,,,,,,,,,,0.7239578600234201,0.736566238348803,0.020803983015455774,0.6984278449750556,0.7741458805708684
OADMET-0005129,fake,1,-2.363237,-35.977005,5.06186,-4.688042,10.32,2.64,-37.966423,0.0,1,46,-37.966423,-25.799031260869562,5.832936992491585,17.060039,0.04480399999999918,,,,,,,,,,0.9384457444073865,0.9428481512739691,0.011356459465429871,0.9221786437486039,0.9626180352759239
OADMET-0005130,fake,1,-2.273673,-30.957006,4.621973,-2.419208,2.71,0.92,-31.027914,0.0,1,120,-31.027914,-26.027582716666664,2.69510013069388,10.856987,0.16708399999999912,,,,,,,,,,0.5575865207331074,0.5788512710982258,0.01933804933621802,0.544527946529662,0.6230350958495632
OADMET-0005132,fake,1,-0.011984,-29.463552,5.02902,-5.906354,4.526,2.4,-30.352871,0.0,1,40,-30.352871,-24.046583775,3.3292853019590076,11.784213999999999,0.9229830000000021,,,,,,,,,,0.8827577602679928,0.9020364128023038,0.014754049109490382,0.8722490225491212,0.9226892926495275
OADMET-0005133,fake,1,-1.354507,-29.930868,6.686059,-0.735438,6.413,2.11,-25.334753,0.0,1,64,-25.334753,-20.644909609375,5.944302711248751,24.155417,0.0031679999999987274,,,,,,,,,,0.3641988528287032,0.35967061915576104,0.02664473132735152,0.31124404874281825,0.41491015590049163
OADMET-0005136,fake,1,-0.854952,-32.680004,7.899681,-3.98461,4.36,2.59,-29.619886,0.0,1,66,-29.619886,-19.431191727272733,7.461551443606996,35.582860000000004,0.12776500000000013,,,,,,,,,,0.7514535102746928,0.7730899415653744,0.01597542749018626,0.7421459600043208,0.7987818452282789
OADMET-0005137,fake,1,-11.952079,-29.599344,31.277008,-2.65322,7.682,3.14,-12.927634,0.0,1,44,-12.927634,-2.8101655909090906,7.039618599610986,25.66267,0.6063929999999988,,,,,,,,,,0.30229671369601163,0.31385584083353896,0.0475055009870838,0.2237688697152002,0.40023539199877833
OADMET-0005139,fake,1,-2.657147,-23.127739,4.48895,-1.460602,4.026,1.87,-22.756536,0.0,1,80,-22.756536,-14.383413174999998,10.524691938815566,40.497648,0.09487299999999976,,,,,,,,,,0.3077647229913143,0.30015476013209774,0.01688591735814831,0.27225402771183715,0.3317303558598426
OADMET-0005150,fake,1,-1.29428,-32.982948,7.48995,-4.142653,5.174,1.62,-30.929932,0.0,1,104,-30.929932,-25.671843432692306,5.099743512500742,18.647734,0.2722100000000012,,,,,,,,,,0.7967567492162377,0.8187422550114298,0.015385474907535208,0.7949837989463182,0.848769215880593
OADMET-0005152,fake,1,-1.528055,-31.218918,6.18646,-4.363513,5.629,2.33,-30.924023,0.0,1,120,-30.924023,-24.61149995,4.622484185703864,19.027452999999998,0.28610599999999664,,,,,,,,,,0.8188244618711672,0.8313500678978261,0.014250798452416304,0.8034303696079491,0.857290559093515
OADMET-0001903,fake,1,-0.900542,-34.114838,4.555038,-4.217944,2.651,2.64,-34.678288,0.0,1,80,-34.678288,-27.787931375000007,4.72712835124275,15.967103000000002,0.03362700000000274,,,,,,,,,,0.8067008648832287,0.8242299688351997,0.021817309349301824,0.7821985743151251,0.8634519448527478
OADMET-0001905,fake,1,-0.404104,-30.586803,5.89332,-2.186078,2.953,1.78,-27.283665,0.0,0,50,-27.283665,-24.98599526,3.8347877846658425,17.693238,0.15192300000000003,,,,,,,,,,0.48395532338107206,0.49763287391916367,0.013838986908026776,0.47345339844198714,0.5250596816052087
OADMET-0001909,fake,1,-9.81686,-27.081688,16.715193,-3.748038,2.62,1.47,-23.931393,0.0,0,80,-23.931393,-21.2912581875,2.830388101419765,8.838208999999999,0.02739000000000047,,,,,,,,,,0.5228539713164085,0.5216052949904939,0.025121314975462376,0.4749457981317417,0.5687232465392573
OADMET-0001910,fake,1,-2.129659,-29.298548,6.6382,-3.676383,7.555,4.01,-28.466393,0.0,0,80,-28.466393,-24.4218784625,1.7303368783794235,7.297076000000001,0.06604799999999855,,,,,,,,,,0.7443277079785249,0.7600491009120701,0.02164380415322943,0.7148409069240385,0.7951362946369063
OADMET-0001912,fake,1,-1.691265,-25.648779,3.323079,-1.930176,3.284,1.43,-25.94714,0.0,0,40,-25.94714,-23.770018925,2.0349488884851867,5.9694540000000025,0.005815999999999377,,,,,,,,,,0.41083375741741773,0.4131666165022972,0.015466797215985853,0.38021432751167233,0.4413665384251305
OADMET-0001914,fake,1,-1.266622,-18.886503,3.797006,-2.04385,2.858,1.97,-18.399969,0.0,0,40,-18.399969,-16.190569275,0.5081477171542503,3.365973999999998,1.0155619999999992,,,,,,,,,,0.2675876771258218,0.2623911196094313,0.022017287708267035,0.22409936400996472,0.30182637953872593
OADMET-0001919,fake,1,-2.498549,-24.6604,5.459294,-2.296368,2.656,1.78,-23.996023,0.0,0,80,-23.996023,-20.601121,2.0024103829411963,6.376156000000002,0.048528000000001015,,,,,,,,,,0.40219148111436115,0.3927011732836436,0.015273006354620814,0.3639556556269772,0.4213476445383457
OADMET-0001920,fake,1,-1.382909,-26.847107,3.491391,-4.367175,2.06,1.87,-29.105801,0.0,0,44,-29.105801,-24.891802386363636,3.244775445639266,9.355885,0.10369299999999981,,,,,,,,,,0.7313820515305512,0.7321029542764788,0.024696765155590054,0.6840690242701083,0.7818651107362168
OADMET-0001921,fake,1,2.176877,-28.98118,7.284554,-0.578292,2.98,1.87,-20.098042,0.0,0,12,-20.098042,-14.671224666666667,6.228500405991993,21.176924,0.32071399999999883,,,,,,,,,,0.22034096848014714,0.21790369659196349,0.02111785617346037,0.18297225464947048,0.25869752485280323
OADMET-0001924,fake,1,-0.261419,-28.771885,6.448373,-3.529697,3.228,1.87,-26.114628,0.0,0,78,-26.114628,-22.682355269230772,3.5732175252376965,20.10399,0.1764720000000004,,,,,,,,,,0.6292824207114848,0.6411766718804246,0.012462715567177261,0.6192350087816063,0.6658647611284882
OADMET-0001926,fake,1,-2.279325,-30.122986,7.771309,-4.47502,0.209,0.19,-29.10602,0.0,1,36,-29.10602,-25.114426305555554,5.899927162476329,24.372531000000002,0.06716000000000122,,,,,,,,,,0.7134124904615939,0.7228715169138463,0.0266017722333539,0.6803223532600418,0.7657744054509414
OADMET-0001927,fake,1,-1.800003,-21.674061,3.453299,-2.447267,2.981,2.4,-22.468033,0.0,0,80,-22.468033,-17.756494475,1.8036472260259033,8.068921999999999,0.025071999999997985,,,,,,,,,,0.39215422846657094,0.3786598215888343,0.02571332638431669,0.3274627524069738,0.42991904389526137
OADMET-0001931,fake,1,-1.747069,-31.237164,5.5431,-3.809783,3.155,1.78,-31.250916,0.0,0,48,-31.250916,-22.2535144375,5.26250298523799,22.75855,0.03885500000000164,,,,,,,,,,0.730017572760561,0.7476763341735899,0.01621863939990407,0.7206891171303818,0.7739759883588152
OADMET-0001932,fake,1,-1.276915,-25.848377,2.820317,-4.346548,2.809,1.57,-28.651522,0.0,1,76,-28.651522,-25.077632381578944,4.2754892336584644,17.805725000000002,0.003900999999999044,,,,,,,,,,0.7185686883019428,0.7376572004552665,0.022792014263318467,0.7036508879932946,0.7791558015281153
