name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error
CHEMBL2103870,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,-6.80523,-18.732128,35.531742,-5.769773,2.212,0.9,4.224612,0.0,20,4.224612,5.282458700000001,0.48498010933603203,1.8569790000000008,0.3405900000000006,PXR_octant,0.27274409065909916,0.05667599305253138,0.48498010933603203
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-0.640449,-31.830706,3.374362,-5.507967,4.27,1.74,-34.604755,0.0,60,-34.604755,-28.619219466666667,3.9086567339323786,16.054934999999997,0.14007900000000006,PXR_octant,0.9128193080214214,0.01336140592386075,3.9086567339323786
CHEMBL29609,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,1,-1.368756,-28.627224,3.174292,-3.413245,7.962,2.31,-30.234934,0.0,5,-30.234934,-25.0365648,5.796518322362762,13.212267,1.0793169999999996,PXR_octant,0.7786232536637256,0.022404403782161113,5.796518322362762
CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,-1.334418,-32.328579,5.343794,-6.143864,4.218,2.38,-34.463066,0.0,35,-34.463066,-24.72797534285714,8.219294863236769,22.491574,0.18148000000000053,PXR_octant,0.9315257966874135,0.012318660384483184,8.219294863236769
CHEMBL1213603,CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1,-3.883494,-18.175722,4.086068,2.906184,0.812,0.65,-15.066964,0.0,80,-15.066964,-11.3571124375,1.5512197139958896,6.219708000000001,0.8726440000000011,PXR_octant,0.01803911260698427,0.005248503466677162,1.5512197139958896
CHEMBL1289110,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,-1.560618,-29.53504,28.19256,-4.827518,9.248,1.62,-7.730615,0.0,28,-7.730615,-7.365360249999999,0.35111838447828225,1.5884369999999999,0.0019460000000002253,PXR_octant,0.6281103244830899,0.06887418951907212,0.35111838447828225
CHEMBL1605,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,-16.796043,-26.426435,67.510094,-2.351948,9.394,2.73,21.935665,0.0,2,21.935665,21.969285,0.04754585996698218,0.06723999999999819,0.06723999999999819,PXR_octant,0.03769015149850192,0.02512809729535148,0.04754585996698218
CHEMBL1614658,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,-16.137436,-33.665199,53.248032,2.918686,23.937,4.05,6.364082,0.0,10,6.364082,11.044700299999999,5.4605883852907695,14.713705000000001,0.18352099999999982,PXR_octant,0.04926328462221624,0.041009345860709645,5.4605883852907695
CHEMBL1619,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,-5.24472,-25.524288,5.628711,1.863101,2.011,1.94,-23.277197,0.0,40,-23.277197,-18.290467325,2.2058582155512494,10.019903000000001,0.9059030000000021,PXR_octant,0.06161761883322758,0.012483959720674034,2.2058582155512494
CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,1,-4.036093,-32.156551,5.022544,-1.844242,5.003,2.4,-33.014339,0.0,17,-33.014339,-25.603063470588236,5.814449231904289,17.777352999999998,0.25598500000000257,PXR_octant,0.5811738300507457,0.019745356622094017,5.814449231904289
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,-7.589617,-19.393766,6.593973,3.421501,2.462,1.92,-16.967909,0.0,40,-16.967909,-14.096274500000002,1.4895447008469331,5.3078129999999994,0.5573959999999971,PXR_octant,0.016327699081357772,0.004991196181792724,1.4895447008469331
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,-13.499078,-31.011665,36.434536,-2.572362,14.924,3.98,-10.648568,0.0,6,-10.648568,-5.593870666666667,4.095072910745872,10.133866999999999,0.5773759999999992,PXR_octant,0.43425806366617986,0.08492245546141561,4.095072910745872
CHEMBL174,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,-8.593629,-27.017384,21.750011,-1.667652,2.853,1.51,-15.528651,0.0,44,-15.528651,-1.2691573181818177,9.878099641313792,30.349021999999998,0.26576799999999956,PXR_octant,0.18281227453934426,0.022016066702784238,9.878099641313792
CHEMBL1760,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,1.862844,-17.624462,2.061624,1.159411,3.522,1.83,-12.540583,0.0,20,-12.540583,-10.33121765,1.5305418566875097,6.542443,0.47044200000000025,PXR_octant,0.053064602771899255,0.010889352509787304,1.5305418566875097
CHEMBL1760682,Cn1c(-c2ccc(N)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,1,-0.64598,-30.181738,5.685943,-3.863266,2.817,1.49,-29.005043,0.0,20,-29.005043,-27.25964305,2.92519553452338,10.089094,0.005849999999998801,PXR_octant,0.7197334402384357,0.015707579328196945,2.92519553452338
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,10.766685,-11.483374,14.329831,-6.452116,2.954,0.87,7.161026,0.0,1,7.161026,7.161026,,,,PXR_octant,0.42694635723101676,0.07274740535836538,
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,6.330691,-19.046391,7.266434,-4.297209,6.108,1.62,-9.746474,0.0,1,-9.746474,-9.746474,,,,PXR_octant,0.532931550904776,0.04655091021706559,
CHEMBL277945,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,6.615684,-24.807861,7.454806,-2.678675,3.177,1.5,-13.416045,0.0,40,-13.416045,-9.169964275000002,5.368541883091615,31.05219,0.5740809999999996,PXR_octant,0.35662704496596354,0.026452811018943007,5.368541883091615
CHEMBL297302,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,-1.029316,-36.929607,7.960069,-4.308313,3.941,1.78,-34.307167,0.0,106,-34.307167,-25.04460133962264,6.8310522292174065,30.979821,0.0003699999999966508,PXR_octant,0.8573984424657042,0.01556711401208268,6.8310522292174065
CHEMBL341812,CC(C)Cc1ccc(CC(=O)O)cc1,1,-16.903975,-16.012669,26.063402,-3.469255,1.499,1.04,-10.322495,0.0,20,-10.322495,-9.271671300000001,0.6348876255468656,1.997567,0.19796700000000023,PXR_octant,0.16310458468232447,0.028017962824827214,0.6348876255468656
CHEMBL4069598,O=C(CC1(c2ccc(F)cc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,1,-1.030925,-26.288534,4.643056,-0.950741,2.705,1.3,-23.627144,0.0,20,-23.627144,-19.60355645,1.6808365817992472,6.552138000000003,1.5236300000000007,PXR_octant,0.2627415376085874,0.016255400351087818,1.6808365817992472
CHEMBL4218423,O=C(O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-8.949286,-26.590633,26.822863,-3.20049,6.52,2.34,-11.917544,0.0,8,-11.917544,-4.7663593749999995,12.462720484250298,27.436326,0.08545799999999915,PXR_octant,0.34575118790404374,0.039904402845028296,12.462720484250298
CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1,6.386709,-16.861885,1.602377,0.441612,2.778,1.5,-8.431187,0.0,20,-8.431187,-8.11551745,0.23056607827063944,0.6509779999999994,0.022482000000000113,PXR_octant,0.06126885813832444,0.012321948636515217,0.23056607827063944
CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,-4.405584,-26.662893,6.139082,-0.969864,0.274,0.16,-25.89926,0.0,103,-25.89926,-10.156544689320391,6.911339054638726,24.124369,0.2595470000000013,PXR_octant,0.23235089901902595,0.021308728655770437,6.911339054638726
CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,-1.253886,-15.441602,1.887817,-0.899192,3.219,2.41,-15.706863,0.0,10,-15.706863,-9.7377109,3.7103082793482702,9.040982,1.031778000000001,PXR_octant,0.13593068059842012,0.020079711383648415,3.7103082793482702
CHEMBL4563301,OCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,-5.200749,-23.810165,3.756638,-3.505541,2.399,0.86,-28.759817,0.0,55,-28.759817,-25.10815200000001,3.9801547835164373,16.482931,0.07200000000000273,PXR_octant,0.5989803197781296,0.02977013545289487,3.9801547835164373
CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,-14.263847,-19.324997,6.490511,2.968474,2.6,2.1,-24.12986,0.0,40,-24.12986,-20.2109993,1.6451458737905469,8.129395000000002,0.3682079999999992,PXR_octant,0.026439548506450295,0.007841829006642796,1.6451458737905469
CHEMBL4786793,C[C@H](c1ccccc1)N(C(=O)c1ccccc1)[C@@H](C(N)=O)c1ccccc1,1,1.866624,-30.235249,6.994469,-3.93404,5.069,1.87,-25.308197,0.0,1,-25.308197,-25.308197,,,,PXR_octant,0.7382271721003576,0.016075320228804584,
CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,-10.068583,-29.221552,24.131338,-2.095811,2.384,2.33,-17.254608,0.0,36,-17.254608,-13.385967611111111,1.9950154924406016,8.757271000000001,1.1890099999999997,PXR_octant,0.2252347216308124,0.031222306479969295,1.9950154924406016
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.739323,-36.856747,6.658085,-2.41533,5.555,2.34,-33.353313,0.0,41,-33.353313,-29.58639297560975,5.634691793832022,22.133316999999998,0.04085100000000352,PXR_octant,0.7176351051979237,0.021049802894652022,5.634691793832022
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.458944,-33.896317,5.819217,-1.756436,7.481,3.34,-30.292479,0.0,5,-30.292479,-26.896228999999998,5.4095125886523725,12.851320999999999,0.12345499999999987,PXR_octant,0.6212338361128853,0.025900272750122095,5.4095125886523725
CHEMBL5408469,NC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,1,-1.42974,-42.909279,10.438902,-4.595581,5.199,1.87,-38.495697,0.0,15,-38.495697,-33.342428000000005,3.5049975284388672,12.229617999999999,0.8399890000000028,PXR_octant,0.9225409438531471,0.013365202877634126,3.5049975284388672
CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,1,7.453846,-22.233789,3.241454,-2.55473,7.809,2.32,-14.093221,0.0,20,-14.093221,-11.8918884,0.7156739312076782,2.8861089999999994,0.3735540000000004,PXR_octant,0.4589636944115948,0.04416761009881648,0.7156739312076782
CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,-5.732046,-24.758127,12.587312,0.119332,0.892,0.74,-17.783529,0.0,40,-17.783529,-11.9455407,2.1625948322936,9.67289,1.4510460000000016,PXR_octant,0.08617574616627563,0.013085798566066644,2.1625948322936
CHEMBL577,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,-19.544683,-25.805382,75.166924,-3.563529,4.61,1.03,26.253326,0.0,6,26.253326,27.072593833333332,1.1165985332649184,2.8674800000000005,0.014025000000000176,PXR_octant,0.03074452365555207,0.023028046431917654,1.1165985332649184
CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,-2.170253,-27.089249,5.417806,-4.5242,2.09,2.09,-28.365896,0.0,2,-28.365896,-27.838459999999998,0.7459071444838155,1.0548719999999996,1.0548719999999996,PXR_octant,0.7318204165032303,0.025371544244813367,0.7459071444838155
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,-19.635286,-23.470406,31.547333,-3.793571,1.611,1.53,-15.351928,0.0,40,-15.351928,-11.791051999999999,2.548006240186659,7.389891999999999,0.05786299999999933,PXR_octant,0.2594229193644063,0.04251804908092529,2.548006240186659
CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,5.463149,-26.821821,11.310524,-0.684485,9.132,2.09,-10.732634,0.0,20,-10.732634,-8.697418549999998,1.7179323808773723,5.831407,0.09949399999999997,PXR_octant,0.23980057417925413,0.0464495005448661,1.7179323808773723
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,-10.577034,-21.661951,21.771191,-0.724635,0.994,0.6,-11.192428,0.0,40,-11.192428,-9.01655765,2.303052221855391,7.518594,0.05339999999999989,PXR_octant,0.06714298193807239,0.012675360702914126,2.303052221855391
CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,-6.579155,-17.765341,8.355912,3.315459,2.392,1.94,-12.673124,0.0,40,-12.673124,-10.75581455,0.8207654226671574,3.8518679999999996,0.06598400000000026,PXR_octant,0.012704926282471557,0.004054374470310803,0.8207654226671574
CHEMBL891,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,-5.101694,-30.921724,30.937868,-3.734847,7.413,2.73,-8.820397,0.0,9,-8.820397,2.903956111111111,7.363813210254631,23.665316,8.861820999999999,PXR_octant,0.43470605929079636,0.06034076583484213,7.363813210254631
CHEMBL9,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,2.307374,-25.552628,55.481739,-2.999045,5.579,4.36,29.237444,0.0,1,29.237444,29.237444,,,,PXR_octant,0.03911663240937779,0.026001953983629186,
CHEMBL1006,NCCCNCCSP(=O)(O)O,1,-12.839794,-12.420373,45.219643,-0.906345,4.818,1.62,19.053131,0.0,40,19.053131,31.873496350000003,5.919415961222346,30.331452,5.607620000000001,PXR_octant,0.011205421020012105,0.006135198465692642,5.919415961222346
CHEMBL101326,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1,-1.961405,-28.354269,3.156702,-2.958055,2.032,1.15,-30.117027,0.0,22,-30.117027,-28.972831227272728,2.1992716224455715,8.318262,0.014292999999998557,PXR_octant,0.598338391777832,0.02004457657181394,2.1992716224455715
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,-9.441388,-37.656654,67.017197,-4.481884,8.886,2.65,15.437271,0.0,3,15.437271,29.209789333333333,11.985920740140589,21.842247,19.475308,PXR_octant,0.21225942287354488,0.09997404299317929,11.985920740140589
CHEMBL1018,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1,-0.386044,-24.843361,2.571856,-2.14605,6.896,2.59,-24.803596,0.0,8,-24.803596,-24.32865325,0.280904545569563,0.8935999999999993,0.15885499999999908,PXR_octant,0.5139353656920377,0.02424567591594995,0.280904545569563
CHEMBL1024,O=P1(NCCCl)OCCCN1CCCl,1,-3.089134,-20.026131,3.518955,-1.607557,2.274,1.59,-21.203867,0.0,40,-21.203867,-16.676968975,1.740321106963685,6.958848999999999,0.8259469999999993,PXR_octant,0.2412762061427913,0.020655233897136988,1.740321106963685
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.960788,-13.5315,2.513019,2.076073,3.115,1.59,-7.981621,0.0,20,-7.981621,-5.229007600000001,1.4444980763946456,4.982518,0.14407799999999948,PXR_octant,0.02184546334474037,0.006158612320373372,1.4444980763946456
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,-2.563576,-21.44838,4.97146,-0.248326,0.048,0.02,-19.28882,0.0,4,-19.28882,-18.795916,0.5353482157175834,0.9878500000000017,0.06068400000000196,PXR_octant,0.10979886896978325,0.014891037544534072,0.5353482157175834
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,-6.682077,-29.700006,6.387465,0.370459,0.331,0.3,-29.624159,0.0,40,-29.624159,-23.37084145,3.2578325470252567,10.854385999999998,0.40183099999999783,PXR_octant,0.1662262536880336,0.023535033932838553,3.2578325470252567
CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,1,-4.424945,-11.770103,12.887443,-1.471589,5.704,1.85,-4.779193,0.0,20,-4.779193,0.51420105,3.936447943201833,14.871186000000002,1.3219200000000004,PXR_octant,0.09549159768992574,0.017688140247122456,3.936447943201833
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,1,-1.651579,-26.959793,4.05393,-3.348054,1.669,1.65,-27.905495,0.0,20,-27.905495,-27.684457349999995,0.12430810462136083,0.4256019999999978,0.026428999999996705,PXR_octant,0.5896443766116883,0.022755186474335318,0.12430810462136083
CHEMBL1075733,CCC(C)C(CC)C(N)=O,1,-0.323265,-16.783051,3.84501,-0.069788,1.573,0.52,-13.331093,0.0,20,-13.331093,-9.45251685,1.5212455506294582,5.872297999999999,0.8066169999999993,PXR_octant,0.07741021596943018,0.01266670236367968,1.5212455506294582
CHEMBL1076903,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,7.32433,-20.903431,7.383096,-1.568749,0.0,0.0,-7.764755,0.0,20,-7.764755,-7.000629600000001,1.189567999076728,4.110956,0.09909500000000016,PXR_octant,0.131033297430751,0.02006806839767096,1.189567999076728
CHEMBL1078261,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,7.086854,-30.486629,11.874721,-6.211211,5.736,1.62,-17.736267,0.0,1,-17.736267,-17.736267,,,,PXR_octant,0.8708231017009674,0.0233250702560349,
CHEMBL109037,NC(Cc1cc(O)c(O)cc1O)C(=O)O,1,-3.022922,-17.382582,10.542507,1.767236,2.94,1.75,-8.095761,0.0,20,-8.095761,-7.12680735,0.9879075792002469,3.627166,0.007218999999999198,PXR_octant,0.02334696996875429,0.006184450978424588,0.9879075792002469
CHEMBL1094,NC(=O)OCC(COC(N)=O)c1ccccc1,1,-0.312206,-22.31805,4.608541,0.38877,15.897,4.05,-17.632948,0.0,20,-17.632948,-15.074739699999999,1.1681452196278868,4.680649999999998,1.3097359999999973,PXR_octant,0.29826410488706917,0.06867958628088357,1.1681452196278868
CHEMBL1095,CCN1C(=O)NC(c2ccccc2)C1=O,1,-0.933064,-21.939388,3.32995,-2.182271,0.12,0.1,-21.724773,0.0,40,-21.724773,-17.709389075,1.394673852142967,5.878041,0.6792449999999981,PXR_octant,0.29434749819864453,0.023184542991762855,1.394673852142967
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,-10.554088,-29.230726,25.204863,-2.031747,0.068,0.03,-16.611698,0.0,20,-16.611698,-10.2774814,4.230899285912523,20.095652,0.32871800000000206,PXR_octant,0.1828932863080373,0.028965582506726737,4.230899285912523
CHEMBL1097235,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,1,-11.27991,-31.583338,18.218893,0.138729,4.36,2.32,-24.505625,0.0,60,-24.505625,-15.423642166666667,5.4072038149095984,23.987551,0.012845999999999691,PXR_octant,0.1642506081865962,0.024837554248186462,5.4072038149095984
CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1,-3.903512,-27.668331,7.651698,-4.482495,6.801,2.36,-28.402639,0.0,40,-28.402639,-24.18098755,1.52662465782622,7.336523,1.716661000000002,PXR_octant,0.8065577111405732,0.017992002392525623,1.52662465782622
CHEMBL1110,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,-0.635507,-31.145439,9.055465,-3.874739,1.507,0.94,-26.600218,0.0,40,-26.600218,-21.4571566,3.37527605845744,15.585219000000002,0.03570800000000318,PXR_octant,0.6629486724073028,0.019803946202950826,3.37527605845744
CHEMBL1114,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,-0.116621,-20.615316,5.725044,-1.830444,0.0,0.0,-16.837337,0.0,20,-16.837337,-16.250869450000003,0.5279701961242925,2.0136480000000017,0.11241100000000159,PXR_octant,0.19646902299211905,0.018648841134541176,0.5279701961242925
CHEMBL1129,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,-8.11981,-17.40136,5.865211,1.801532,3.474,2.1,-17.854427,0.0,40,-17.854427,-14.74654415,1.669339172056885,5.881330000000002,0.481027000000001,PXR_octant,0.03877873486125985,0.009100766580972218,1.669339172056885
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,-7.249992,-28.817493,23.912855,-0.977282,3.094,1.47,-13.131912,0.0,24,-13.131912,-11.390978500000001,3.108165473619391,12.443135999999999,0.10436699999999988,PXR_octant,0.13127130562372866,0.02265793271458743,3.108165473619391
CHEMBL11662,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1,-23.758904,-22.352617,34.109947,-4.055206,5.347,2.33,-16.056778,0.0,40,-16.056778,-12.880536074999998,2.012782187945669,8.099615,1.2217990000000007,PXR_octant,0.3375615973091987,0.0520759825528026,2.012782187945669
CHEMBL11672,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1,-8.091471,-27.350636,24.019087,-3.216054,3.766,2.4,-14.639075,0.0,40,-14.639075,-12.925258725,1.6827637677088216,5.9856359999999995,0.29910300000000056,PXR_octant,0.3354811350203899,0.03339868197594606,1.6827637677088216
CHEMBL1169,Nc1ccc(C(=O)O)c(O)c1,1,-12.702936,-14.750536,20.714758,-0.205504,1.87,1.87,-6.944219,0.0,20,-6.944219,-3.11713425,1.3746918343357377,6.183261,2.3051000000000004,PXR_octant,0.03327207981969495,0.007887470183572864,1.3746918343357377
CHEMBL117287,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,8.116838,-29.367283,7.331015,-2.528583,6.116,1.62,-16.448013,0.0,1,-16.448013,-16.448013,,,,PXR_octant,0.5049521016767688,0.042163074126682645,
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,0.603725,-29.683207,11.149534,-2.251162,0.231,0.21,-20.181108,0.0,6,-20.181108,-15.862770000000003,6.043822871758933,16.24271,0.20607499999999845,PXR_octant,0.3302734409126033,0.024728517381124988,6.043822871758933
CHEMBL1175,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,5.698529,-28.860264,4.080276,-4.494782,5.9,2.64,-23.576241,0.0,40,-23.576241,-14.012258350000002,3.219464257227929,17.018092,1.4593050000000005,PXR_octant,0.7970629998884458,0.019722453418540568,3.219464257227929
CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,7.549556,-15.049128,10.650764,-3.475874,2.355,0.8,-0.324681,0.0,2,-0.324681,-0.25968800000000003,0.09191398205931456,0.129986,0.129986,PXR_octant,0.20431824011616154,0.03272869787827724,0.09191398205931456
CHEMBL1189679,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,6.152355,-23.385998,12.790339,-4.116695,0.969,0.96,-8.559999,0.0,18,-8.559999,-6.109950277777778,1.6654914507750558,4.249071,0.033511999999999986,PXR_octant,0.3836517785734274,0.03628764856030933,1.6654914507750558
CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,1,9.23247,-22.208426,3.556395,-2.711128,3.574,1.47,-12.13069,0.0,20,-12.13069,-11.252312100000001,0.23540611410896733,1.200277999999999,0.6875970000000002,PXR_octant,0.35822697385331026,0.03217801692497837,0.23540611410896733
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,1,5.62814,-16.199425,3.88294,-3.177957,1.183,1.16,-9.866302,0.0,20,-9.866302,-9.2133571,0.8656136577481895,3.028604999999999,0.019726999999999606,PXR_octant,0.2646592246145032,0.029478586882746915,0.8656136577481895
CHEMBL1200368,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1,-7.287169,-31.151598,37.306114,-4.040405,3.718,1.05,-5.173057,0.0,2,-5.173057,-3.7129595,2.0648896868870503,2.920195,2.920195,PXR_octant,0.3169828553663643,0.06266008024991233,2.0648896868870503
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,1,-0.757005,-23.602533,3.161038,-1.480251,0.0,0.0,-22.678753,0.0,60,-22.678753,-14.819573033333333,4.059213452799041,12.930567,0.29702800000000096,PXR_octant,0.24499926577490494,0.021174516781088656,4.059213452799041
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,-1.434192,-27.244524,4.205704,-3.001794,3.677,1.5,-27.474804,0.0,26,-27.474804,-21.94147453846154,3.403103755827568,10.754182999999998,0.4465079999999979,PXR_octant,0.5963554420096606,0.01386761411143027,3.403103755827568
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.342797,-25.311794,4.96208,-1.625575,0.111,0.11,-21.632492,0.0,38,-21.632492,-17.53147484210526,1.8209237241495828,6.606691,0.040385999999998035,PXR_octant,0.26121553121065033,0.019497797378215057,1.8209237241495828
CHEMBL1200790,CCC1(CC)C(=O)NCC(C)C1=O,1,-5.621891,-13.462674,3.456908,-0.631843,0.741,0.37,-16.259501,0.0,20,-16.259501,-12.454344650000001,1.8563423421536938,6.735956,0.39573900000000073,PXR_octant,0.08792680937448764,0.015506751947448077,1.8563423421536938
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,-8.423979,-32.657249,19.626751,-0.155732,1.92,0.82,-21.61021,0.0,21,-21.61021,-18.93083076190476,3.9007901068115403,12.602616999999999,0.002898999999999319,PXR_octant,0.14683821587963433,0.024520718715775828,3.9007901068115403
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,1,-5.691422,-21.639297,5.47482,0.226236,4.755,1.94,-21.629663,0.0,20,-21.629663,-21.383030849999994,0.1688708919781696,0.673961000000002,0.04166400000000081,PXR_octant,0.13655774070032523,0.017884437750005193,0.1688708919781696
CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,1,-3.643781,-25.390369,3.848193,-1.987422,3.606,2.64,-27.173378,0.0,40,-27.173378,-24.268872525,2.335933502358132,6.728400999999998,0.17021199999999936,PXR_octant,0.4216006925900562,0.02455911968156251,2.335933502358132
CHEMBL1201198,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1,-23.551085,-24.033337,36.129784,-1.075005,2.644,2.64,-12.529641,0.0,80,-12.529641,-8.917363925,3.1418622223429558,9.51453,0.0035009999999999764,PXR_octant,0.06578337980684167,0.01811567086765717,3.1418622223429558
