name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,7.549556,-15.049128,10.650764,-3.475874,2.355,0.8,-0.324681,0.0,0,2,-0.324681,-0.25968800000000003,0.09191398205931456,0.129986,0.129986,317.4290000000001,3.238100000000002,38.77,0.0,4.0,4.0,3.0,23.0,0.631578947368421,0.015685313056241924,0.012299995462542332,0.00786898634790131,0.0018785195625830543,0.03141538421573053
CHEMBL1189679,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,6.152355,-23.385998,12.790339,-4.116695,0.969,0.96,-8.559999,0.0,0,18,-8.559999,-6.109950277777778,1.6654914507750558,4.249071,0.033511999999999986,296.414,2.656500000000001,23.550000000000004,0.0,2.0,1.0,6.0,22.0,0.631578947368421,0.016768410213029845,0.020278953543240344,0.00865275516495782,0.005799134018367831,0.03847126503131186
CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,1,9.23247,-22.208426,3.556395,-2.711128,3.574,1.47,-12.13069,0.0,0,20,-12.13069,-11.252312100000001,0.23540611410896733,1.200277999999999,0.6875970000000002,220.316,2.3216200000000002,41.13,2.0,2.0,5.0,1.0,16.0,0.46153846153846156,0.033342185022436376,0.025996965653837675,0.008893250208038632,0.009630616272581409,0.0428612404240242
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,1,5.62814,-16.199425,3.88294,-3.177957,1.183,1.16,-9.866302,0.0,0,20,-9.866302,-9.2133571,0.8656136577481895,3.028604999999999,0.019726999999999606,243.16799999999998,3.0454000000000017,0.0,0.0,0.0,3.0,1.0,13.0,0.45454545454545453,0.02139900960606793,0.022157215517997583,0.00875871011447158,0.006971852400334266,0.04001229504254355
CHEMBL1200368,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1,-7.287169,-31.151598,37.306114,-4.040405,3.718,1.05,-5.173057,0.0,0,2,-5.173057,-3.7129595,2.0648896868870503,2.920195,2.920195,404.4220000000001,3.0702000000000016,115.73000000000002,4.0,4.0,7.0,3.0,30.0,0.08695652173913043,0.020472371470610658,0.016313011297879373,0.008333879571359996,0.0036232023982709703,0.03489554528086506
CHEMBL1200596,Oc1c(Cl)cc(Cl)c2cccnc12,1,-0.757005,-23.602533,3.161038,-1.480251,0.0,0.0,-22.678753,0.0,0,60,-22.678753,-14.819573033333333,4.059213452799041,12.930567,0.29702800000000096,214.051,3.2472000000000003,33.120000000000005,1.0,2.0,0.0,2.0,13.0,0.0,0.05885976836356723,0.060910679551682924,0.00660304259389492,0.04549728475370309,0.07098010170427059
CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1,-1.434192,-27.244524,4.205704,-3.001794,3.677,1.5,-27.474804,0.0,0,26,-27.474804,-21.94147453846154,3.403103755827568,10.754182999999998,0.4465079999999979,284.359,2.2062,53.43000000000001,1.0,3.0,6.0,2.0,21.0,0.29411764705882354,0.09836655191282778,0.09469308638394808,0.004735224962461617,0.08426055254549578,0.10270480747202934
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.342797,-25.311794,4.96208,-1.625575,0.111,0.11,-21.632492,0.0,0,38,-21.632492,-17.53147484210526,1.8209237241495828,6.606691,0.040385999999998035,273.741,1.6155000000000002,54.45,0.0,3.0,1.0,2.0,17.0,0.36363636363636365,0.053354780604652846,0.05554541934606032,0.007241518408750443,0.038866373530759675,0.06700220243393919
CHEMBL1200790,CCC1(CC)C(=O)NCC(C)C1=O,1,-5.621891,-13.462674,3.456908,-0.631843,0.741,0.37,-16.259501,0.0,0,20,-16.259501,-12.454344650000001,1.8563423421536938,6.735956,0.39573900000000073,183.25099999999998,1.1278,46.17,1.0,2.0,2.0,1.0,13.0,0.8,0.04380353487836339,0.03552527512422091,0.008815410683946015,0.017616797074376737,0.05082697357485457
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,-8.423979,-32.657249,19.626751,-0.155732,1.92,0.82,-21.61021,0.0,0,21,-21.61021,-18.93083076190476,3.9007901068115403,12.602616999999999,0.002898999999999319,431.9480000000001,2.2427,118.69,2.0,6.0,5.0,3.0,26.0,0.13333333333333333,0.055756546069891805,0.05543742727767496,0.007253725111839345,0.038741616290902,0.06692014541377601
CHEMBL1201117,COc1ccccc1OCC(O)COC(N)=O,1,-5.691422,-21.639297,5.47482,0.226236,4.755,1.94,-21.629663,0.0,0,20,-21.629663,-21.383030849999994,0.1688708919781696,0.673961000000002,0.04166400000000081,241.24299999999994,0.5302000000000002,91.00999999999999,2.0,5.0,6.0,1.0,17.0,0.36363636363636365,0.05585935146819012,0.055531694359662494,0.007243071411542941,0.038850510328681406,0.06699177833541965
CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,1,-3.643781,-25.390369,3.848193,-1.987422,3.606,2.64,-27.173378,0.0,0,40,-27.173378,-24.268872525,2.335933502358132,6.728400999999998,0.17021199999999936,231.25500000000002,1.4176199999999997,67.16,2.0,4.0,4.0,2.0,17.0,0.16666666666666666,0.09109940138158205,0.0920339006974978,0.004447219207676556,0.08265280167503439,0.09960030098257718
CHEMBL1201198,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1,-23.551085,-24.033337,36.129784,-1.075005,2.644,2.64,-12.529641,0.0,0,80,-12.529641,-8.917363925,3.1418622223429558,9.51453,0.0035009999999999764,228.21500000000003,0.1830199999999999,88.83,1.0,5.0,1.0,3.0,17.0,0.1,0.03232107353899302,0.026761661332195506,0.008907700106198782,0.01019988085828171,0.043502728367722836
CHEMBL1201220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,-7.397241,-28.507292,23.864054,-2.613575,4.94,1.87,-14.654055,0.0,0,2,-14.654055,-13.8289575,1.1668640747801349,1.650195,1.650195,613.9150000000002,3.1154,95.50000000000001,3.0,3.0,3.0,1.0,20.0,0.18181818181818182,0.02828806900664092,0.03136191275860448,0.008915466790610305,0.013894103190369758,0.04729115331742172
CHEMBL1201260,C/N=C(\NC)NCc1ccccc1,1,6.855742,-18.377209,1.469513,-2.806862,3.379,2.34,-12.858816,0.0,0,20,-12.858816,-10.465902400000001,0.8123274666536499,3.4721889999999984,0.9624939999999995,177.251,0.9813999999999995,36.42,2.0,1.0,2.0,1.0,13.0,0.3,0.0330144103818967,0.027414710335863783,0.008916958029605428,0.01069606849992091,0.04404715279748437
CHEMBL1201284,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,7.030205,-29.647011,4.631236,-6.373784,5.392,2.12,-24.359352,0.0,0,22,-24.359352,-21.887334863636365,1.5924840141135093,4.88138,0.0563280000000006,357.41900000000004,6.142000000000005,12.03,1.0,1.0,6.0,3.0,26.0,0.2727272727272727,0.06900768683400234,0.07086532976798338,0.005347163685041885,0.05878354802747356,0.07850126085427038
CHEMBL1201319,C[C@H](N)[C@H](O)c1cccc(O)c1,1,5.376215,-15.237781,0.274253,0.059413,0.958,0.6,-9.527901,0.0,0,20,-9.527901,-8.55111365,0.7847844099710493,3.296024,0.0414860000000008,167.20799999999997,0.7728000000000002,66.48,3.0,3.0,2.0,1.0,12.0,0.3333333333333333,0.026722570456225028,0.02164911233284477,0.008732762160163783,0.006646019841680318,0.03964448548288247
CHEMBL1201323,NCCc1cc[nH]n1,1,5.489545,-10.13756,2.286366,-0.255265,0.001,0.0,-2.616914,0.0,0,40,-2.616914,0.31536025,1.4102223775892853,5.985631,0.5062799999999998,111.14799999999998,-0.08910000000000035,54.7,2.0,2.0,2.0,1.0,8.0,0.4,0.017586408075107564,0.013998122987171163,0.008083764467062653,0.002556885854567594,0.03260396833716182
CHEMBL1201338,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,5.203862,-23.027683,7.501432,-3.112661,2.643,1.39,-13.435051,0.0,0,40,-13.435051,-2.98176085,8.876740758222478,22.294243,1.0580369999999988,291.39100000000013,2.1801000000000004,49.769999999999996,1.0,4.0,6.0,2.0,21.0,0.5882352941176471,0.026781064158717626,0.02860832039642096,0.008926723233525053,0.011626408239870833,0.04503803300801306
CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,6.758757,-26.874941,3.476241,-1.634391,2.787,1.5,-18.274336,0.0,0,16,-18.274336,-11.2277345625,5.982408342601074,23.333621,0.04226300000000194,339.4390000000002,1.9247,68.36,3.0,3.0,4.0,4.0,25.0,0.45,0.04735482629265574,0.041783991106448454,0.008498138621375013,0.023761903901822937,0.05625903851084179
CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,-2.50114,-20.788717,4.015708,-1.167381,1.346,1.28,-20.441532,0.0,0,40,-20.441532,-17.529112875000003,0.9879519495673913,4.143502999999999,0.6793060000000004,238.197,0.7035000000000001,73.80000000000001,1.0,3.0,3.0,2.0,17.0,0.1,0.047754487895160604,0.05011081067002493,0.00781539661105693,0.0327178619536689,0.06300371513574342
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,-22.041054,-23.394602,35.535618,-2.362445,5.5,3.09,-12.262481,0.0,0,20,-12.262481,-9.08877175,2.293201551501901,5.929377,0.061662000000000106,262.22099999999995,0.8432999999999997,90.65,1.0,5.0,2.0,3.0,19.0,0.25,0.033631766801561325,0.02624640109842623,0.008898396334535765,0.009814898637962702,0.043070961374439026
CHEMBL1240977,CN1CCCN=C1/C=C/c1cccc(O)c1,1,6.530415,-22.26091,4.592745,-2.25614,3.276,2.33,-13.393891,0.0,0,40,-13.393891,-10.065005925,1.752617490807954,6.214024,0.23783399999999943,216.28400000000002,2.1394,35.83,1.0,3.0,2.0,2.0,16.0,0.3076923076923077,0.03417886666631112,0.028520866146217308,0.008926316560405443,0.011557228291419013,0.04496548318855103
CHEMBL1256391,Cc1ccc(=O)n(-c2ccccc2)c1,1,-2.385976,-23.899736,6.201009,-3.757414,1.168,1.16,-23.842117,0.0,0,40,-23.842117,-19.732377274999997,1.948513320579051,7.132353999999999,0.15843399999999974,185.22600000000003,2.1459200000000003,22.0,0.0,1.0,1.0,2.0,14.0,0.08333333333333333,0.06570048043422906,0.06761173210646355,0.005754387990129409,0.05435723236320965,0.07570122740929794
CHEMBL1257030,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1,-9.888484,-28.757038,23.124081,-4.714659,3.426,2.11,-20.236101,0.0,0,32,-20.236101,-13.090246937500002,3.9436573415521687,19.633884000000002,0.8148860000000013,321.16300000000007,4.089600000000002,55.12,1.0,2.0,3.0,3.0,21.0,0.06666666666666667,0.04972568918652339,0.049239489949119156,0.007898896012240806,0.03176579119492882,0.0622782948930757
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,-3.29282,-29.676422,9.369682,-0.735005,4.555,1.61,-24.334564,0.0,0,25,-24.334564,-17.255077,2.9554817512793776,11.913541,1.132677000000001,337.35100000000006,1.1235999999999997,71.11,1.0,5.0,4.0,3.0,24.0,0.5,0.0724168197107224,0.07070532057186037,0.005366779294709612,0.05856821194577298,0.07834419891655094
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,7.033978,-27.569351,5.922115,-3.333813,4.519,1.16,-17.947071,0.0,0,20,-17.947071,-12.4682432,3.1344632713006715,10.614869000000002,1.2652,260.3809999999999,2.845700000000001,32.34,1.0,2.0,7.0,2.0,19.0,0.5625,0.03798418507833846,0.04067915396330325,0.008567505543118692,0.0226327876597114,0.05530135289957592
CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,1,-0.650462,-21.258377,3.104029,-2.788136,0.0,0.0,-21.592947,0.0,0,20,-21.592947,-20.1704957,1.0108514086184501,3.1089379999999984,0.08260299999999887,172.18299999999996,2.0119000000000002,34.14,0.0,2.0,0.0,2.0,13.0,0.09090909090909091,0.06260354358269564,0.05535393299684692,0.007263142627023733,0.038645252576926144,0.06685664423838326
CHEMBL597452,Cc1cc(Nc2ccc(Br)cc2)n2nc(C)nc2n1,1,-0.026417,-27.695076,6.192604,-4.319757,3.757,2.28,-25.848646,0.0,0,40,-25.848646,-23.161735450000002,2.2469170616306857,14.847007999999999,0.797820999999999,318.17800000000005,3.2472400000000015,55.11,1.0,4.0,2.0,3.0,19.0,0.15384615384615385,0.08353765977563958,0.08128838565371135,0.004323465101538924,0.06998354117178399,0.08741345594491935
CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,1,-10.852997,-11.269692,19.250101,-0.802695,3.422,1.83,-3.675282,0.0,0,20,-3.675282,-2.01561795,1.1642917129200314,4.075737,0.1146910000000001,163.198,-0.4945,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.012583011780692432,0.014896758417833871,0.008186667140539568,0.0029519907840572274,0.03351609581928186
CHEMBL601,NCC(=O)CCC(=O)O,1,-3.028717,-8.079549,15.901848,-0.553262,6.361,1.65,4.24032,0.0,0,40,4.24032,6.9995855,2.021961407591179,9.082113,0.05832400000000071,131.131,-0.6210000000000004,80.39,2.0,3.0,4.0,0.0,9.0,0.6,0.011847313737667732,0.009712248262587533,0.00749245465733244,0.0010275044437073613,0.02976498392506304
CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,6.389144,-19.180229,4.884634,-3.57232,1.333,0.92,-11.478771,0.0,0,40,-11.478771,-7.012989350000001,4.180664294520433,13.596844,0.5746490000000009,247.33799999999994,2.2131,29.54,0.0,3.0,3.0,2.0,18.0,0.5333333333333333,0.021464730132061804,0.024807509758610194,0.008862837117478787,0.008770849393090066,0.04185838904020931
CHEMBL614,NC(=O)c1cnccn1,1,-1.348769,-17.290998,5.170094,1.250557,0.025,0.02,-12.219114,0.0,0,20,-12.219114,-11.131465649999999,0.5806201926859421,1.6781249999999996,0.08028899999999872,123.11499999999998,-0.4245000000000001,68.87,1.0,3.0,1.0,1.0,9.0,0.0,0.02287543488686843,0.026163979977457084,0.008896742512713721,0.009753854863576186,0.043001714057122595
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,-10.197075,-23.342407,22.859737,-3.970307,3.632,1.77,-14.650051,0.0,0,20,-14.650051,-12.490303149999999,0.5509598236554548,2.5727269999999987,1.7517219999999991,287.35900000000004,3.383000000000002,62.32000000000001,2.0,2.0,4.0,3.0,21.0,0.47058823529411764,0.029694803497117523,0.03135232604870622,0.0089155847678999,0.01388589849087314,0.04728341177254066
CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,3.753034,-32.655346,7.804605,-6.573537,2.191,1.22,-27.671246,0.0,0,80,-27.671246,-22.2003558125,6.401465101971517,20.600861000000002,0.15885199999999955,287.406,4.985000000000004,3.24,0.0,1.0,5.0,3.0,22.0,0.14285714285714285,0.10027741558506771,0.09647126884755164,0.0049801024729103725,0.0852242282345746,0.10499786590439564
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,-1.583373,-26.331495,7.296754,-3.412623,5.212,1.95,-24.030737,0.0,0,20,-24.030737,-20.529248250000002,3.2745089014936486,13.175674999999998,0.07254199999999855,278.31200000000007,0.19300000000000006,78.89,0.0,4.0,5.0,2.0,20.0,0.5384615384615384,0.07127548677835362,0.06877770741194282,0.005606815123816441,0.05594578432187743,0.07655673213763407
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,3.518139,-32.881168,8.462896,-4.79635,11.327,2.92,-25.696484,0.0,0,29,-25.696484,-15.419014413793107,4.581673016405708,17.083672,1.855791,341.4510000000001,3.2414000000000023,58.559999999999995,2.0,4.0,11.0,2.0,25.0,0.38095238095238093,0.08234154818538392,0.0801469289815018,0.004397819519770393,0.06852079241082788,0.08633161296437154
CHEMBL637,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,7.342939,-18.870674,3.122169,-2.834535,1.068,0.35,-11.240101,0.0,0,1,-11.240101,-11.240101,,,,277.4079999999999,3.0356000000000014,32.7,1.0,3.0,5.0,2.0,20.0,0.6470588235294118,0.03145334860107129,0.024389857710176918,0.008849812580675506,0.008476520659464361,0.04156771064312304
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,8.183691,-29.203022,10.174201,-5.450109,3.501,2.16,-16.295238,0.0,0,6,-16.295238,-3.580263,8.55568869635802,22.33012,6.983325000000001,381.9070000000002,4.297500000000004,38.13,0.0,3.0,3.0,4.0,27.0,0.36363636363636365,0.043907833957610616,0.03562565571618887,0.00881184169388323,0.01771034023121915,0.050911231782403026
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,6.937743,-23.432661,4.099972,-3.95079,4.092,2.64,-16.345737,0.0,0,37,-16.345737,-13.483472945945946,3.709240258908052,14.362195,0.0035319999999998686,255.361,3.7246200000000034,21.259999999999998,1.0,2.0,6.0,2.0,19.0,0.29411764705882354,0.03441878394443779,0.03576810927899948,0.00880668704826013,0.017843385290049252,0.05103058075814942
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1.58642,-23.780291,8.743054,-3.416301,9.27,2.31,-16.867117,0.0,0,24,-16.867117,-11.991958875,4.123106223410423,16.309666,0.13888000000000034,414.34600000000006,3.4407000000000014,59.59,2.0,4.0,7.0,2.0,28.0,0.5882352941176471,0.04561256747649575,0.037281490882345725,0.008745525553618733,0.01927785468656356,0.052286110901993484
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,1,7.753653,-11.926343,0.726306,-2.133922,0.0,0.0,-5.580306,0.0,0,20,-5.580306,-0.8915167499999997,4.9146046318459184,16.596477,0.030682000000000542,151.253,1.9139,26.02,1.0,1.0,0.0,4.0,11.0,1.0,0.013114478798632761,0.016730354679534678,0.008373820629444905,0.003831997816869206,0.03529015689393244
CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,1,8.386467,-25.434229,4.464419,-4.613489,2.044,1.62,-17.196833,0.0,0,19,-17.196833,-14.602270631578948,5.281273781193629,15.077703000000001,0.020823000000000036,263.384,4.301900000000003,12.03,1.0,1.0,4.0,3.0,20.0,0.2631578947368421,0.038163993054836254,0.03828001143079771,0.008698918315538286,0.02024491192332475,0.05317115395997669
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,1,-5.917546,-13.788459,7.937632,-1.319937,1.827,0.63,-13.08831,0.0,0,60,-13.08831,-7.15636105,1.9909123659554906,11.147812,1.0154479999999992,189.22399999999996,0.15770000000000017,9.03,0.0,1.0,3.0,3.0,11.0,1.0,0.024663844296410786,0.02788223712227611,0.008921873241238555,0.011056895542095766,0.04443499982932912
CHEMBL681,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,-0.43161,-24.154161,3.241986,-3.851252,9.354,5.73,-25.195038,0.0,0,40,-25.195038,-23.353562450000002,1.4560664193313109,5.403233,0.06628200000000106,244.294,2.669100000000001,44.12,0.0,3.0,4.0,2.0,18.0,0.2857142857142857,0.07852698343345371,0.07651205561659022,0.004710632409646557,0.06507864745080091,0.08320185123610163
CHEMBL695,CN1C(=O)OC(C)(C)C1=O,1,-2.927361,-12.423503,2.652397,-0.870287,0.0,0.0,-13.568754,0.0,0,20,-13.568754,-11.507370400000001,1.451665389834992,4.892013,0.4604949999999999,143.142,0.37359999999999993,46.61,0.0,3.0,0.0,1.0,10.0,0.6666666666666666,0.034569775251741576,0.028894795679904637,0.008927718215123748,0.011854134160176012,0.045275251002456385
CHEMBL696,CCC1(C)CC(=O)NC1=O,1,-3.407424,-13.057539,3.122891,-0.397327,0.44,0.44,-13.739399,0.0,0,20,-13.739399,-10.17875605,1.8091164652033433,6.597346000000001,0.5699970000000008,141.17,0.4491999999999999,46.17,1.0,2.0,1.0,1.0,10.0,0.7142857142857143,0.02610465309059484,0.029265802965506457,0.008928244419139718,0.012151575288408949,0.04558148185269417
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-3.161761,-16.314653,3.531523,-2.809955,0.804,0.8,-18.754847,0.0,0,37,-18.754847,-15.62331110810811,0.9690380406151589,4.772252000000002,1.629443000000002,203.241,1.333,37.38,0.0,2.0,1.0,2.0,15.0,0.3333333333333333,0.04894926057656924,0.043474179802140925,0.008381742458566814,0.02552374727479956,0.057696769891511075
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,1,-8.761309,-18.363321,20.100771,-2.477964,4.83,1.51,-9.501823,0.0,0,20,-9.501823,-3.334856649999999,3.1200001497610335,10.555614,1.6226899999999995,213.664,1.857,63.32000000000001,2.0,2.0,4.0,1.0,14.0,0.3,0.020838589203369492,0.021610602172864635,0.008730714500729292,0.006621581132661417,0.03961160667843952
CHEMBL70418,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,-11.35938,-23.825598,20.740208,-3.21218,1.155,1.15,-17.65695,0.0,0,40,-17.65695,-14.4296519,2.587131341560376,8.370408999999999,0.030629999999998603,300.74500000000006,3.3712000000000018,40.620000000000005,0.0,2.0,1.0,3.0,21.0,0.125,0.03968874320073696,0.039729830596295215,0.00862271156803926,0.02167727397424657,0.054466672282193346
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,2.182687,-21.635727,8.622468,-2.513791,3.692,1.0,-13.344364,0.0,0,2,-13.344364,-13.011029,0.47140687781363555,0.6666699999999999,0.6666699999999999,389.4560000000002,1.3507000000000002,111.83,2.0,8.0,8.0,3.0,28.0,0.5263157894736842,0.027856926340572314,0.028416089876680446,0.008925765654845718,0.011474555723473947,0.04487848147377341
CHEMBL70927,Cc1c(O)c(=O)ccn1C,1,-9.410696,-13.429902,7.431969,-0.756008,0.0,0.0,-16.164639,0.0,0,20,-16.164639,-11.491332750000002,1.8848843952259797,7.233797000000001,1.6690030000000018,139.154,0.39931999999999984,42.23,1.0,2.0,0.0,1.0,10.0,0.2857142857142857,0.04352793093952719,0.03526053941915088,0.008824571257386898,0.017370920952241933,0.050604125371598745
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,-5.510919,-32.598057,28.110537,-5.551695,6.47,1.59,-15.550133,0.0,0,10,-15.550133,-12.4169927,5.650382179504322,14.929772,0.048065000000001135,354.446,4.610000000000003,71.44,1.0,3.0,8.0,2.0,26.0,0.4090909090909091,0.03326197566568131,0.03360446963596977,0.008873428345243404,0.015860518387206583,0.049188680960440545
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,-0.257231,-27.939497,3.063399,-2.959908,2.347,2.34,-28.093237,0.0,0,72,-28.093237,-9.251517777777776,20.17529258765954,44.36377,0.08159799999999962,312.4420000000001,3.4392200000000033,30.870000000000005,1.0,5.0,0.0,4.0,22.0,0.35294117647058826,0.09647562269877534,0.10041491781269288,0.005652947736058302,0.08814187759665383,0.11008153788035376
CHEMBL73451,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,3.997695,-24.759909,14.430802,-4.906024,1.372,1.02,-11.237436,0.0,0,2,-11.237436,-11.155133,0.11639401882399349,0.16460600000000092,0.16460600000000092,322.47700000000015,4.631100000000005,6.48,0.0,3.0,2.0,6.0,23.0,0.4,0.02233722932275259,0.024385246388122974,0.008849661863044906,0.008473293168738814,0.04156450066921613
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,-2.317401,-22.077854,2.137862,-1.233032,5.066,2.93,-23.490427,0.0,0,20,-23.490427,-21.16373215,1.1705841573399998,4.091858000000002,0.3360820000000011,234.20199999999994,2.7771,48.14,1.0,4.0,1.0,2.0,15.0,0.125,0.0635476446942529,0.06549869599894612,0.006023770161827706,0.05151288148137416,0.07424035382682566
CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1,-1.958982,-20.618273,7.02167,-0.629894,2.134,1.35,-16.185478,0.0,0,20,-16.185478,-14.056712899999999,1.0228892312131252,3.3782440000000005,0.05785900000000055,212.23000000000002,0.6163,86.19000000000001,1.0,4.0,2.0,2.0,14.0,0.125,0.035056035826184835,0.03531848255663277,0.008822597593043923,0.017424633468754072,0.05065297924460523
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,-0.455599,-29.733809,2.180018,-4.641358,7.419,2.07,-32.650749,0.0,0,18,-32.650749,-25.34073588888889,4.954208151198284,15.109675999999997,2.2380979999999973,303.83299999999997,4.194900000000003,12.47,0.0,2.0,8.0,2.0,21.0,0.3333333333333333,0.1589960229507903,0.15523095573568124,0.022811991883070263,0.11719137502679787,0.19875017472273088
CHEMBL770,c1ccc(CC2=NCCN2)cc1,1,7.238184,-17.429373,4.061547,-2.44044,0.098,0.09,-8.570082,0.0,0,40,-8.570082,-5.1010655499999995,1.900678851439663,7.178325999999999,0.3284899999999986,160.22000000000003,1.2308,24.39,1.0,2.0,2.0,2.0,12.0,0.3,0.02517881501013483,0.02029262005806018,0.008653626807594274,0.005807348673619172,0.038483001755465596
CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,-12.386236,-12.608578,18.278316,1.107016,1.327,0.77,-5.609481,0.0,0,20,-5.609481,-1.5359233499999998,2.026603692915428,7.798158,1.4566849999999993,199.16199999999998,-1.0956,87.07000000000001,2.0,4.0,2.0,2.0,14.0,0.5,0.014470791679598208,0.01676081685639737,0.008376675416023804,0.0038474303008149196,0.035318765453220206
CHEMBL77921,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,-3.830015,-17.654411,3.179023,-3.129446,1.684,0.93,-21.434849,0.0,0,40,-21.434849,-18.12918095,1.577925086619799,8.131543,0.3937279999999994,200.28500000000003,3.1783400000000013,28.68,1.0,1.0,2.0,2.0,15.0,0.3076923076923077,0.0553935214940021,0.05459623725231527,0.0073477860530671195,0.03776885403164373,0.06629662095442732
CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,-1.796032,-24.009399,3.725269,-1.832317,0.754,0.75,-23.912479,0.0,0,26,-23.912479,-20.4442165,2.9552298559013,10.2299,0.27400400000000147,284.74600000000004,2.6092000000000004,35.830000000000005,1.0,3.0,1.0,4.0,20.0,0.1875,0.07066107322461956,0.0680439722095248,0.005699536792068449,0.05494457046587876,0.07599708045475778
CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,1,0.008605,-21.260838,4.016388,-2.519237,0.377,0.37,-19.755081,0.0,0,40,-19.755081,-15.85940545,2.0609757978130223,6.420471000000001,0.15622899999999973,189.214,1.1588999999999998,37.38,0.0,2.0,1.0,2.0,14.0,0.2727272727272727,0.04764355086548782,0.04727019760150956,0.008077887775321238,0.029625332485659222,0.06076459397755264
