name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL232148,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,1,-22.419111,-28.510794,29.45447,1.488472,3.849,2.69,-19.986963,0.0,0,1,-19.986963,-19.986963,,,,350.37700000000007,1.9179,119.47,2.0,6.0,3.0,3.0,23.0,0.0,0.0786511429374307,0.1369597652649521,0.0923737652801396,0.0265556181298161,0.3485549626528951,0.8293616092930322,3.1671481435000413
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,-9.505793,-24.443283,18.069529,-4.100175,8.26,3.05,-19.979721,0.0,0,1,-19.979721,-19.979721,,,,303.14099999999996,3.6057000000000023,63.60000000000001,1.0,3.0,6.0,1.0,19.0,0.2307692307692307,0.0844288850205639,0.0668320834404521,0.0275625012650543,0.0252472860548557,0.1246968875136494,0.8816962373625539,0.3958627641492579
CHEMBL973,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1,-0.838044,-22.943398,6.942979,-3.061031,2.114,0.92,-19.899492,0.0,0,1,-19.899492,-19.899492,,,,270.21,2.99948,73.11999999999999,2.0,3.0,2.0,1.0,19.0,0.1666666666666666,0.0494340912256725,0.0247911965635566,0.0140109712495571,0.0047511531647471,0.0564245311355921,-1.1237261961194067,-0.599256960096509
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,-9.628692,-25.062778,16.491501,-1.683144,1.776,1.28,-19.883114,0.0,0,1,-19.883114,-19.883114,,,,308.315,2.7586000000000013,98.54,1.0,5.0,5.0,2.0,21.0,0.0769230769230769,0.0879800197975208,0.0645511968451467,0.0278962722756779,0.0197152857498235,0.1250033390894934,0.17125222075703275,0.8151402884924387
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,1.303056,-29.05526,10.49605,-2.579688,0.239,0.22,-19.835844,0.0,0,1,-19.835844,-19.835844,,,,323.371,2.979300000000001,56.92,3.0,2.0,3.0,4.0,24.0,0.2105263157894736,0.055944555914134,0.0413255242849545,0.0251278273261685,0.006382377825027,0.09784530822731,0.14010632878109872,-0.939755480293249
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,-2.001714,-22.478943,5.136746,-0.294257,0.048,0.02,-19.638166,0.0,0,1,-19.638166,-19.638166,,,,248.307,1.6838000000000002,86.18,2.0,4.0,2.0,2.0,17.0,0.0,0.04981244803284,0.0166179599998273,0.0111783643870748,0.0023473883207586,0.0418075890713761,-1.938104648944664,-0.04302471874117913
CHEMBL92401,CC(C)NNC(=O)c1ccncc1,1,-1.564649,-21.122677,3.949349,-0.881624,2.204,1.05,-19.6196,0.0,0,1,-19.6196,-19.6196,,,,179.223,0.7243999999999996,54.02,2.0,3.0,3.0,1.0,13.0,0.3333333333333333,0.0442978487190443,0.0093575012907164,0.0062866229093389,0.0015428547274633,0.024526908665039,-2.8804155083187286,-0.09299331756468411
CHEMBL1619,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,-3.653859,-21.807697,4.48608,1.414354,3.421,1.95,-19.561121,0.0,0,1,-19.561121,-19.561121,,,,285.69100000000003,-0.2974000000000004,119.31000000000002,3.0,7.0,2.0,3.0,19.0,0.5,0.0596890319646254,0.0250496215911533,0.0173528667160299,0.0037413753702169,0.0660614322158763,-1.2878357657978288,2.6340792181640094
CHEMBL564109,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,1,-18.111395,-25.181257,25.955999,-2.107478,1.868,0.97,-19.44413,0.0,0,1,-19.44413,-19.44413,,,,289.295,1.1484999999999996,109.86,2.0,6.0,5.0,2.0,21.0,0.3076923076923077,0.051558103173043,0.0378388512180132,0.0228933002109345,0.0070517800766305,0.0871361867340173,-0.2205589164591875,2.4093794202593783
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,-0.221631,-20.306225,2.199412,-1.066919,5.033,2.89,-19.395363,0.0,0,1,-19.395363,-19.395363,,,,234.2019999999999,2.7771,48.14,1.0,4.0,1.0,2.0,15.0,0.125,0.049086865266182,0.0386899788024084,0.0226441039221194,0.0089061666217124,0.0955461006510455,-1.216332813833127,-0.7462962578286916
CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,1,-1.893549,-21.873997,6.006608,-1.616397,1.135,1.07,-19.377335,0.0,0,1,-19.377335,-19.377335,,,,207.229,1.31252,49.77,1.0,3.0,2.0,2.0,15.0,0.3636363636363636,0.0470550482326316,0.0139299271260562,0.0063973833135711,0.0053614857265919,0.0290697952323555,-2.268552914888567,-0.8655190980317266
CHEMBL400585,O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1,-10.707311,-26.219265,21.988194,-4.41971,6.712,2.18,-19.358091,0.0,0,1,-19.358091,-19.358091,,,,313.2690000000001,2.1247000000000007,107.49,1.0,5.0,5.0,3.0,23.0,0.0666666666666666,0.0457142434335177,0.0243200478423356,0.0109560324512281,0.0061345131716325,0.045067285021907,1.6400369021366799,1.1949866310455692
CHEMBL1324157,COc1ccccc1-c1nnc(NC(C)=O)s1,1,-2.028164,-22.691439,7.336701,-1.905399,2.327,2.05,-19.2883,0.0,0,1,-19.2883,-19.2883,,,,249.295,2.1720999999999995,64.11000000000001,1.0,5.0,3.0,2.0,17.0,0.1818181818181818,0.0540340982864443,0.0254810017879262,0.0108346194815744,0.0091884886309005,0.0472201139312944,-0.8725220475039019,-0.20928289557208846
CHEMBL1542516,Cc1ccc(Nc2ncccc2C(N)=O)cc1,1,-0.662764,-21.626486,4.917047,-1.871855,1.554,1.47,-19.244059,0.0,0,1,-19.244059,-19.244059,,,,227.267,2.23252,68.00999999999999,2.0,3.0,3.0,2.0,17.0,0.0769230769230769,0.0585412161233234,0.0247822411986301,0.0160067540442269,0.0038524664231174,0.0564604793178375,-1.4205889158924854,-0.4783572906948343
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,-1.159203,-22.832838,5.4977,-0.733791,0.0,0.0,-19.228132,0.0,0,1,-19.228132,-19.228132,,,,268.224,3.1036,83.81,2.0,5.0,0.0,4.0,20.0,0.0,0.1016162004354307,0.0522194589621671,0.0350682987433341,0.0077136762516789,0.1323664159321877,-0.9380404139129014,-0.5998896861469727
CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,1,-7.743104,-34.043934,28.499527,-5.909655,6.519,1.78,-19.197165,0.0,0,1,-19.197165,-19.197165,,,,465.5710000000002,4.732700000000004,83.91000000000001,1.0,4.0,7.0,4.0,33.0,0.2692307692307692,0.0867876136258644,0.1698118895629596,0.0775543409162455,0.0588969923569902,0.3247615715795852,4.392044460126997,0.3335349468978018
CHEMBL77921,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,-2.304037,-16.887539,3.056049,-3.01432,1.684,0.93,-19.149847,0.0,0,1,-19.149847,-19.149847,,,,200.28500000000005,3.1783400000000013,28.68,1.0,1.0,2.0,2.0,15.0,0.3076923076923077,0.0956136578134012,0.049367925819731,0.0202322880432211,0.0144080796900984,0.0904785609848905,-2.3068330838468296,-2.1110551326205345
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,-20.489929,-25.341131,31.145164,-4.422418,3.694,1.53,-19.108315,0.0,0,1,-19.108315,-19.108315,,,,293.725,4.158220000000002,49.33,2.0,2.0,4.0,2.0,20.0,0.1333333333333333,0.0764659730178629,0.1296999211429889,0.0778679181058558,0.0220924074290289,0.3142788106367318,0.3167969323860064,0.20269430038201783
CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,-0.324207,-22.213579,5.37831,-1.817064,5.303,3.7,-18.976542,0.0,0,1,-18.976542,-18.976542,,,,352.7700000000001,2.8103000000000007,71.06,0.0,6.0,3.0,3.0,24.0,0.4117647058823529,0.0807439328159403,0.133188562497322,0.0619337155248986,0.0535794600268821,0.3134017977696702,1.0849438785737227,0.06823207853585009
CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,-3.650632,-17.877722,3.572782,-0.819618,3.363,2.05,-18.77519,0.0,0,1,-18.77519,-18.77519,,,,238.197,0.7035000000000001,73.80000000000001,1.0,3.0,3.0,2.0,17.0,0.1,0.057433342038221,0.0176886057873673,0.010434589151507,0.0024726773042205,0.043262596302702,-1.7029646613924547,0.03381000433341935
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,-3.402966,-17.619482,4.17644,-1.914388,1.154,1.15,-18.760397,0.0,0,1,-18.760397,-18.760397,,,,209.253,-0.1302999999999997,95.11,2.0,5.0,1.0,2.0,15.0,0.5555555555555556,0.0434606402081259,0.0100125981913383,0.0063177314155034,0.0013094846639474,0.0244509605440978,-2.691509536533307,0.7601022926617579
CHEMBL395091,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,-0.924291,-17.76409,2.230989,-2.20871,3.116,1.63,-18.666101,0.0,0,1,-18.666101,-18.666101,,,,237.7299999999999,2.897800000000001,29.1,1.0,2.0,2.0,2.0,16.0,0.4615384615384615,0.0615536320932529,0.0559778900826377,0.0163120811070378,0.0271643872977013,0.0871436586087546,-1.901746261568674,-1.5213925288906331
CHEMBL1432238,COc1ccc(N2CCN(c3cc(C)c4ccc(O)cc4n3)CC2)cc1,1,-1.925257,-31.558195,18.08564,-3.218339,3.551,2.34,-18.616152,0.0,0,1,-18.616152,-18.616152,,,,349.43400000000014,3.5840200000000024,48.83,1.0,5.0,3.0,4.0,26.0,0.2857142857142857,0.0650828198834847,0.0687989047223445,0.0287314053331285,0.0300609555123295,0.1329906903794027,1.8716198364001948,-0.5056463733312621
CHEMBL1554350,Cc1ccc(C)c2sc(NC(=O)C3CC3)nc12,1,-1.820975,-19.445938,5.749733,-3.087349,0.894,0.86,-18.60453,0.0,0,1,-18.60453,-18.60453,,,,246.335,3.2616400000000016,41.99,1.0,3.0,2.0,3.0,17.0,0.3846153846153846,0.0886387449195954,0.060472963439933,0.0184690415858967,0.0323790339598489,0.0955093116641749,-1.3895439034004278,-1.6179113765228037
CHEMBL551991,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1.394274,-22.507603,8.202106,-5.653,5.749,1.53,-18.564224,0.0,0,1,-18.564224,-18.564224,,,,436.5160000000003,2.3925,113.97,2.0,5.0,4.0,4.0,32.0,0.4782608695652174,0.0605047430016814,0.0698482920928013,0.0467057511048516,0.0095369898871523,0.2088452310294568,2.434035445868277,0.6265359923339981
CHEMBL36994,COc1ccc(C(=O)N2CCCC2=O)cc1,1,-5.172824,-20.168446,9.000619,-2.184928,2.765,1.79,-18.525581,0.0,0,1,-18.525581,-18.525581,,,,219.23999999999995,1.4578,46.61,0.0,3.0,2.0,2.0,16.0,0.3333333333333333,0.047034495981714,0.0187426743964068,0.0070035231217063,0.0083035916050307,0.0337977963598101,-1.7704953176287697,-0.9190841431137419
CHEMBL1441,CCc1cc(C(N)=S)ccn1,1,-7.580218,-13.630851,4.277074,-1.548507,2.45,1.42,-18.4825,0.0,0,1,-18.4825,-18.4825,,,,166.24900000000002,1.2782,38.91,1.0,2.0,2.0,1.0,11.0,0.25,0.077567172323558,0.0207395159497172,0.0121996283798722,0.0037203777086721,0.0476386862106919,-3.4353332634834794,-0.803388407708404
CHEMBL448416,CN=C(N)NC(=O)Nc1c(C)cccc1C,1,-1.573681,-20.157446,5.309713,-2.001933,1.355,1.35,-18.423347,0.0,0,1,-18.423347,-18.423347,,,,220.276,1.3694400000000002,79.50999999999999,3.0,2.0,1.0,1.0,16.0,0.2727272727272727,0.0497116204476792,0.0139415388878873,0.0105722236866932,0.0009886413895304,0.0337558412739779,-2.537906590960838,0.04490414350600734
CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,-0.78067,-24.389349,10.147542,-3.291277,7.559,2.31,-18.313755,0.0,0,1,-18.313755,-18.313755,,,,460.5080000000002,2.4342000000000006,119.08,1.0,7.0,8.0,3.0,32.0,0.3181818181818182,0.1735940804199338,0.1087513953538719,0.0599540047340638,0.0273800595325339,0.2772309284481893,3.2492626875920827,1.835468104048503
CHEMBL5425066,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCOC(C5CC5)C4)ccc23)cn1,1,4.601348,-30.100067,9.375991,-2.150565,4.391,2.19,-18.273293,0.0,1,1,-18.273293,-18.273293,,,,391.47500000000014,2.345,86.27,1.0,5.0,5.0,5.0,29.0,0.4090909090909091,0.0592467994288958,0.0628747121495968,0.0297112453972245,0.0200083793777166,0.1256561492459733,2.3360812013562495,0.15707245655205737
CHEMBL1487460,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1,3.900054,-26.231323,6.880363,-2.796467,4.708,1.82,-18.247372,0.0,0,1,-18.247372,-18.247372,,,,309.369,2.1138000000000003,66.64000000000001,1.0,4.0,3.0,4.0,23.0,0.3333333333333333,0.0484796760611293,0.0214722262752061,0.0063598007283017,0.0110044479403259,0.0331592060061601,0.6552308592703944,-0.6267557420070334
CHEMBL1129,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,-7.987929,-18.011137,5.890537,1.871047,3.474,2.1,-18.23748,0.0,0,1,-18.23748,-18.23748,,,,296.20099999999996,-0.8039000000000001,104.55,3.0,5.0,2.0,2.0,20.0,0.6,0.0763226228273364,0.0337068697843516,0.0229892451456202,0.0045014591807285,0.0877723531204126,-2.0948544135458933,2.7065856547000444
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,1,-0.266095,-18.935081,2.766105,-1.748267,0.0,0.0,-18.183336,0.0,0,1,-18.183336,-18.183336,,,,169.56699999999998,1.7745,46.0,1.0,2.0,0.0,2.0,11.0,0.0,0.0366680737603198,0.0074115578711678,0.0050620322406837,0.0011851767462947,0.0194529772160776,-3.295819121998324,-1.9415786504975212
CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,-1.863933,-17.74959,4.261664,-2.825714,3.729,2.4,-18.177574,0.0,0,1,-18.177574,-18.177574,,,,230.311,3.296400000000002,34.370000000000005,0.0,2.0,3.0,2.0,17.0,0.4285714285714285,0.1557226923840625,0.0859977483779403,0.0267127478155496,0.0443782038943221,0.1510489362696232,-1.275904766733086,-1.6494455136485042
CHEMBL4067777,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(O)C1,1,-1.456666,-19.346649,4.976499,-2.326253,2.705,1.3,-18.153069,0.0,1,1,-18.153069,-18.153069,,,,343.4420000000001,3.112800000000002,40.540000000000006,1.0,2.0,3.0,6.0,25.0,0.6666666666666666,0.1007620641697401,0.2844451814789054,0.1090238392100382,0.0761575852846715,0.5156433909620389,0.3358710026809426,-1.4560501026479407
CHEMBL4544968,COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,-8.678008,-34.233139,28.011927,-3.236437,6.295,3.15,-18.135658,0.0,1,1,-18.135658,-18.135658,,,,441.93700000000007,4.536000000000003,80.32,2.0,6.0,8.0,3.0,28.0,0.1666666666666666,0.1283539978607478,0.1883410900073457,0.0600306929015908,0.0854981224337434,0.3129489397968124,3.8076692924598214,1.7188942895654846
CHEMBL189,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,-0.18558,-23.90554,7.839623,-1.882829,0.681,0.68,-18.134329,0.0,0,1,-18.134329,-18.134329,,,,211.224,1.617,69.53999999999999,1.0,3.0,1.0,2.0,16.0,0.0833333333333333,0.0337157104823237,0.0076812419690324,0.004442938878962,0.0017614450079782,0.0186817095234658,-1.9587815976065748,-0.9798146464515014
CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,6.939422,-26.815647,3.424022,-1.665221,2.787,1.5,-18.117422,0.0,0,1,-18.117422,-18.117422,,,,339.4390000000002,1.9247,68.36,3.0,3.0,4.0,4.0,25.0,0.45,0.0596627430348952,0.0363259040089347,0.0211847916969472,0.0088749671711438,0.0861169916610575,0.36173606049114476,-0.07200982432065363
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,-10.453941,-24.10417,21.282032,-4.749688,1.314,0.86,-18.025768,0.0,0,1,-18.025768,-18.025768,,,,244.265,3.6808000000000023,37.3,1.0,1.0,3.0,2.0,18.0,0.1333333333333333,0.0747177202048466,0.0401559088235473,0.0195471150319024,0.0110462974008179,0.086044691122947,-0.7936846811580506,-1.4993836773511409
CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,-11.770517,-23.118193,20.842762,-3.979779,6.271,2.33,-18.025726,0.0,0,1,-18.025726,-18.025726,,,,291.73400000000004,2.8450200000000017,59.3,1.0,2.0,4.0,2.0,20.0,0.2,0.0572991816882099,0.0410238205019288,0.0177440650794338,0.0158843636369583,0.067135030083466,0.24489661866147783,0.011140619751245407
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,7.033978,-27.569351,5.922115,-3.333813,4.519,1.16,-17.947071,0.0,0,1,-17.947071,-17.947071,,,,260.3809999999999,2.845700000000001,32.34,1.0,2.0,7.0,2.0,19.0,0.5625,0.0801583116897596,0.0245815694530592,0.0115400690201032,0.0086847189684722,0.0500421189884885,-0.23539858724968202,-1.3186528083038378
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,-2.192339,-19.165495,4.262815,-0.814661,0.744,0.74,-17.909681,0.0,0,1,-17.909681,-17.909681,,,,273.741,1.6155000000000002,54.45,0.0,3.0,1.0,2.0,17.0,0.3636363636363636,0.1349152119120006,0.0263220694395769,0.0122036255989163,0.009773900724812,0.0530396329454,-2.2171298548462466,-1.1388288644239146
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,-1.057321,-21.74789,4.150418,0.747829,0.038,0.03,-17.906963,0.0,0,1,-17.906963,-17.906963,,,,229.63099999999997,-1.0823299999999998,156.79,5.0,6.0,1.0,1.0,15.0,0.0,0.0164288180858264,0.0037448491455371,0.0046636235728464,4.110249308799429e-05,0.0146951100729042,-3.005769737589725,2.977844858333789
CHEMBL3183440,CC=CC(=O)N(CC)c1ccccc1C,1,-1.006911,-16.934029,3.422505,-3.276923,3.787,2.4,-17.795357,0.0,0,1,-17.795357,-17.795357,,,,203.28500000000005,2.9240200000000014,20.31,0.0,1.0,3.0,1.0,15.0,0.3076923076923077,0.1031719680273606,0.0380650724623171,0.014417033252847,0.0156884318904117,0.0631992456668577,-1.9185432190740768,-2.0546815740062394
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,1,0.061489,-18.441521,3.863037,-3.197034,0.19,0.19,-17.714029,0.0,0,1,-17.714029,-17.714029,,,,223.279,2.680480000000001,41.61,0.0,2.0,1.0,3.0,17.0,0.2857142857142857,0.0896614301483938,0.026939575550956,0.0101179017123034,0.01221266811646,0.0513605496412325,-1.9725012512262352,-2.4489662257511267
CHEMBL3213524,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,1,-1.906217,-18.83147,6.959033,-3.928636,5.886,2.48,-17.707291,0.0,0,1,-17.707291,-17.707291,,,,305.341,2.4213000000000005,72.17,1.0,4.0,4.0,3.0,23.0,0.0588235294117647,0.0434147752503867,0.0411787949191919,0.0217215633564195,0.0068664103886642,0.0868992003233271,0.6979915575417287,-0.2508039214865931
CHEMBL1351173,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1,6.046712,-28.962347,9.660917,-4.375957,3.838,2.34,-17.630672,0.0,0,1,-17.630672,-17.630672,,,,371.5310000000002,4.749700000000003,45.23,1.0,5.0,3.0,4.0,25.0,0.3684210526315789,0.0743273246439228,0.1002205323755698,0.0432497110965028,0.0429495202184082,0.2075010077829378,2.0248565057642565,-1.3903976740483603
CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,1,-1.040914,-17.57188,3.410396,-2.318379,0.377,0.37,-17.520777,0.0,0,1,-17.520777,-17.520777,,,,189.214,1.1588999999999998,37.38,0.0,2.0,1.0,2.0,14.0,0.2727272727272727,0.061023225503956,0.0095317759432046,0.0051104357052208,0.0029463112379473,0.0212589638347259,-3.0137042827007594,-1.9710271350493567
CHEMBL4580996,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,1,-5.864337,-30.582304,22.189955,-3.251196,7.5,3.5,-17.507881,0.0,1,1,-17.507881,-17.507881,,,,447.89100000000013,5.187700000000002,71.09,2.0,5.0,6.0,3.0,28.0,0.1176470588235294,0.124836746934534,0.2434574310771271,0.0777186639289868,0.1061307881164032,0.3949141287139937,3.5374021323891354,0.983058361355009
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,-1.48249,-16.575172,3.076511,-2.465701,0.111,0.11,-17.446854,0.0,0,1,-17.446854,-17.446854,,,,204.298,2.1460999999999997,15.6,0.0,3.0,1.0,3.0,14.0,0.3636363636363636,0.0612062909901705,0.0254915910518024,0.0110988823183415,0.0098613583012415,0.0505734018942074,-2.6635781611987923,-2.380057451658968
CHEMBL1094,NC(=O)OCC(COC(N)=O)c1ccccc1,1,-0.103373,-22.525417,4.797463,0.406062,15.897,4.05,-17.425266,0.0,0,1,-17.425266,-17.425266,,,,238.243,0.9607999999999992,104.64,2.0,4.0,5.0,1.0,17.0,0.2727272727272727,0.0547540414368888,0.0180238830241506,0.020568125134477,0.0010400901908852,0.0708837554615092,-0.02533071372746463,2.5066735040273302
CHEMBL70418,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,-8.557142,-24.63702,19.409407,-3.608441,1.155,1.15,-17.393194,0.0,0,1,-17.393194,-17.393194,,,,300.74500000000006,3.3712000000000018,40.620000000000005,0.0,2.0,1.0,3.0,21.0,0.125,0.0534703240840092,0.0448076931227101,0.0186051474317969,0.0169001012188887,0.0818867471007983,-0.2739979566666652,-1.6965073405161657
CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,5.351057,-26.303808,7.83244,-4.171591,9.049,5.73,-17.291903,0.0,0,1,-17.291903,-17.291903,,,,284.3590000000001,2.9499000000000013,45.33,1.0,3.0,2.0,4.0,21.0,0.4705882352941176,0.0694595738215803,0.0582878870591234,0.0431224542086787,0.0098019789257759,0.1734487480530986,1.5614730218985498,-0.7799451129874979
CHEMBL1580,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,-5.792603,-21.616869,6.798676,3.363539,3.125,1.83,-17.247257,0.0,0,1,-17.247257,-17.247257,,,,268.273,-1.1798000000000006,112.13,4.0,7.0,2.0,3.0,19.0,0.6363636363636364,0.0505872760703313,0.0290078020659899,0.0260538842176074,0.0021565163696578,0.0983093632802556,-2.0686543909117416,3.5715634759950325
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0.371716,-19.462425,4.741138,-2.839428,3.781,2.9,-17.188999,0.0,0,1,-17.188999,-17.188999,,,,208.261,1.1618000000000002,44.12,0.0,3.0,3.0,2.0,15.0,0.6363636363636364,0.0587800579682539,0.0193767429455212,0.0082235089527884,0.0071565817707872,0.0356439060193274,-1.7036291497011635,-0.8868355184803168
CHEMBL365795,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,-12.244463,-24.056595,23.185394,-3.974217,4.61,2.73,-17.089878,0.0,0,1,-17.089878,-17.089878,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.1428571428571428,0.0570436443332991,0.0446402536023302,0.0180283577991545,0.0145124532451829,0.0765596351969644,0.11816320154255877,0.02055785258554483
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,-0.713737,-19.999678,3.8281,-0.196367,0.528,0.35,-17.08168,0.0,0,1,-17.08168,-17.08168,,,,232.28299999999996,1.3532,72.19,2.0,3.0,2.0,2.0,17.0,0.3846153846153846,0.0484299370451711,0.020301897943626,0.0104598570853706,0.0044429904079661,0.0414517236366302,-2.5715132081912238,-0.10665845357751437
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1.186788,-26.61619,9.156045,-0.708755,3.087,1.19,-16.982113,0.0,0,1,-16.982113,-16.982113,,,,337.35100000000006,1.1235999999999997,71.11,1.0,5.0,4.0,3.0,24.0,0.5,0.0713073387278935,0.0248351880619809,0.0131373994744938,0.0060589918797681,0.0507705416157972,-0.00409816278271157,0.4489466565168587
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,-8.058361,-19.050692,6.674155,3.476351,2.462,1.92,-16.958548,0.0,0,1,-16.958548,-16.958548,,,,244.207,-3.0114999999999994,143.72000000000003,4.0,7.0,3.0,2.0,17.0,0.625,0.0345339246600416,0.0110370758592724,0.0104972144636184,0.0004193807677966,0.0380044790689793,-2.907201922718986,4.593094848032556
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,-10.909382,-22.224205,18.935234,-2.752198,1.071,1.06,-16.95055,0.0,0,1,-16.95055,-16.95055,,,,252.269,2.8580000000000005,43.370000000000005,0.0,3.0,2.0,3.0,19.0,0.125,0.0568959624817116,0.0462131834074872,0.0180968593019472,0.0193805022406559,0.0795809402455832,-0.8333942277927017,-1.1318046265601454
CHEMBL1600434,COCC(=O)Nc1nnc(-c2cccs2)s1,1,-9.167899,-24.985439,18.901369,-1.681492,5.497,3.48,-16.933462,0.0,0,1,-16.933462,-16.933462,,,,255.324,1.8515,64.11,1.0,6.0,4.0,2.0,16.0,0.2222222222222222,0.0433914568794694,0.0266256083183683,0.0136690602972452,0.0092720813837801,0.0605517322548751,-0.07277717061009252,1.210481775083912
CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,-8.363663,-18.975485,9.213487,1.201276,5.632,3.09,-16.924383,0.0,0,1,-16.924383,-16.924383,,,,255.234,-1.970899999999999,139.28,4.0,7.0,5.0,2.0,18.0,0.4444444444444444,0.03651296639856,0.01528446010149,0.0140898917292646,0.000681023273567,0.0479809860132472,-1.3851853658690598,4.548773212840948
CHEMBL1114,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,-0.252683,-20.537329,5.720678,-1.824595,0.0,0.0,-16.893929,0.0,0,1,-16.893929,-16.893929,,,,180.16699999999997,-1.0397,72.68,1.0,3.0,0.0,2.0,13.0,0.2857142857142857,0.0194146324916415,0.0017590277632534,0.0016430514001498,0.0001922807441544,0.0063039141798002,-3.486948933313684,-0.6189553566020184
